CustomerIDENTIFIER:,email,account open,Branch,balance,residence,contact,postal code,status,Customer,ClientID:,account-identification,customer-ID,type,activity date,Country,Record identifier
51929838,user9838@test.net,2022-03-11,Branch 1,6683.51,811 First Ave,+1-867-462-1699,93267,inactive,Emily Davis,51929838,51929838,51929838,Checking,2024-06-25,UK,51929838
37491604,user1604@test.net,2024-07-19,Branch 16,1775.06,571 Main St,+1-275-907-1587,16871,active,Alex Davis,37491604,37491604,37491604,Checking,2024-05-04,UK,37491604
78905279,user5279@example.com,2022-05-23,Branch 1,5806.48,969 Broadway,+1-682-358-9413,68113,inactive,Jane Johnson,78905279,78905279,78905279,Checking,2025-01-05,USA,78905279
17701007,user1007@example.com,2021-09-16,Branch 15,9041.31,321 Broadway,+1-735-146-4521,89292,active,John Davis,17701007,17701007,17701007,Credit,2024-08-01,Canada,17701007
61421675,user1675@sample.org,2022-10-19,Branch 9,3208.61,853 Broadway,+1-516-963-1298,61535,inactive,Chris Brown,61421675,61421675,61421675,Checking,2024-09-18,Canada,61421675
30899511,user9511@test.net,2020-11-08,Branch 10,6705.84,503 Broadway,+1-931-305-4303,69634,inactive,Alex Brown,30899511,30899511,30899511,Savings,2024-06-27,USA,30899511
87812773,user2773@example.com,2023-01-21,Branch 20,1887.16,449 Maple Drive,+1-859-173-8767,89494,inactive,Jane Davis,87812773,87812773,87812773,Savings,2024-06-24,Germany,87812773
39948841,user8841@sample.org,2022-02-09,Branch 19,6251.71,398 Maple Drive,+1-659-116-6644,53016,active,Chris Johnson,39948841,39948841,39948841,Savings,2024-03-16,UK,39948841
99810841,user0841@test.net,2022-08-26,Branch 7,3371.14,847 Maple Drive,+1-337-910-1338,43888,inactive,John Doe,99810841,99810841,99810841,Savings,2025-02-25,USA,99810841
79190568,user0568@example.com,2021-05-08,Branch 5,2119.97,474 Broadway,+1-368-621-8143,82649,active,John Smith,79190568,79190568,79190568,Loan,2024-04-05,Australia,79190568
17949168,user9168@sample.org,2021-12-05,Branch 11,3138.69,621 First Ave,+1-774-558-3727,18237,inactive,Alex Brown,17949168,17949168,17949168,Savings,2024-10-01,USA,17949168
39690638,user0638@test.net,2021-11-09,Branch 4,1796.62,717 Maple Drive,+1-583-995-9538,11012,active,Emily Doe,39690638,39690638,39690638,Credit,2024-09-06,Germany,39690638
40962312,user2312@test.net,2023-10-13,Branch 14,9020.14,292 Main St,+1-528-366-5400,26997,active,Alex Johnson,40962312,40962312,40962312,Loan,2024-05-08,Australia,40962312
17152799,user2799@sample.org,2020-06-14,Branch 4,3977.9,396 Maple Drive,+1-344-667-6889,45488,active,Alex Johnson,17152799,17152799,17152799,Checking,2024-08-06,Germany,17152799
14625253,user5253@test.net,2024-10-31,Branch 14,2460.34,280 Broadway,+1-377-452-1913,35971,active,John Davis,14625253,14625253,14625253,Loan,2024-08-14,Canada,14625253
51204460,user4460@test.net,2021-11-26,Branch 9,4489.59,585 Maple Drive,+1-374-329-8355,85892,inactive,Alex Davis,51204460,51204460,51204460,Checking,2024-12-06,Germany,51204460
03860542,user0542@example.com,2020-04-18,Branch 5,3212.16,541 First Ave,+1-619-380-3947,20916,active,Alex Johnson,03860542,03860542,03860542,Checking,2024-10-25,USA,03860542
06139226,user9226@test.net,2024-11-21,Branch 14,7446.75,191 Broadway,+1-478-696-9529,32053,active,Jane Doe,06139226,06139226,06139226,Checking,2024-04-25,Germany,06139226
60748431,user8431@example.com,2024-07-19,Branch 13,9712.49,257 Maple Drive,+1-955-467-4197,25317,active,Chris Davis,60748431,60748431,60748431,Checking,2024-12-21,USA,60748431
18178288,user8288@test.net,2020-08-04,Branch 1,4385.96,131 Broadway,+1-950-407-2731,65162,inactive,Chris Johnson,18178288,18178288,18178288,Checking,2024-11-19,Australia,18178288
93763278,user3278@test.net,2023-12-14,Branch 7,8611.72,463 First Ave,+1-397-369-2185,98016,inactive,John Brown,93763278,93763278,93763278,Checking,2025-01-10,Germany,93763278
39380687,user0687@example.com,2020-06-13,Branch 2,5662.97,258 Maple Drive,+1-772-894-1812,56727,inactive,Alex Doe,39380687,39380687,39380687,Loan,2025-01-27,Germany,39380687
52452714,user2714@sample.org,2025-03-03,Branch 10,1580.78,785 Maple Drive,+1-942-686-2502,62697,active,Katie Smith,52452714,52452714,52452714,Checking,2024-07-30,Germany,52452714
73650680,user0680@sample.org,2023-05-19,Branch 3,6909.32,172 Main St,+1-650-221-9833,31197,active,Jane Doe,73650680,73650680,73650680,Savings,2024-05-05,Germany,73650680
22596856,user6856@sample.org,2022-09-25,Branch 9,5139.21,862 Main St,+1-825-871-5517,87331,inactive,Katie Johnson,22596856,22596856,22596856,Savings,2024-03-29,Germany,22596856
72688972,user8972@test.net,2020-07-18,Branch 20,6509.56,805 First Ave,+1-873-251-9680,68627,active,Jane Davis,72688972,72688972,72688972,Credit,2025-03-01,USA,72688972
64562060,user2060@example.com,2023-04-01,Branch 11,8897.98,430 Broadway,+1-440-332-8739,89417,active,Jane Brown,64562060,64562060,64562060,Loan,2025-03-07,UK,64562060
92491166,user1166@example.com,2025-02-07,Branch 1,4409.94,124 Maple Drive,+1-865-465-3681,89434,active,John Johnson,92491166,92491166,92491166,Checking,2024-10-11,Canada,92491166
76726243,user6243@test.net,2020-04-03,Branch 2,9012.76,324 Maple Drive,+1-645-376-8684,47327,active,Alex Smith,76726243,76726243,76726243,Credit,2024-10-24,Canada,76726243
82234826,user4826@example.com,2020-04-12,Branch 20,7509.18,132 Broadway,+1-201-716-2812,33854,inactive,John Brown,82234826,82234826,82234826,Loan,2024-07-26,Australia,82234826
93089141,user9141@test.net,2021-03-21,Branch 8,4891.16,269 First Ave,+1-671-968-9133,57047,inactive,John Davis,93089141,93089141,93089141,Checking,2024-10-11,USA,93089141
11020990,user0990@sample.org,2022-01-23,Branch 3,6036.19,651 Maple Drive,+1-937-608-1572,61184,active,Alex Davis,11020990,11020990,11020990,Credit,2024-06-06,Australia,11020990
88890566,user0566@example.com,2023-02-03,Branch 16,3262.56,773 Maple Drive,+1-631-585-8218,57443,active,Jane Smith,88890566,88890566,88890566,Checking,2024-05-06,UK,88890566
36437930,user7930@example.com,2020-04-01,Branch 13,9836.14,924 Maple Drive,+1-580-948-4615,95696,inactive,Chris Smith,36437930,36437930,36437930,Credit,2024-03-23,USA,36437930
84296044,user6044@example.com,2023-08-08,Branch 17,6676.84,752 Main St,+1-294-172-1275,32956,inactive,Emily Doe,84296044,84296044,84296044,Savings,2024-12-17,Australia,84296044
85017331,user7331@example.com,2022-05-23,Branch 9,448.03,946 Maple Drive,+1-304-355-7648,94736,inactive,John Smith,85017331,85017331,85017331,Loan,2024-03-27,UK,85017331
47984568,user4568@sample.org,2022-08-23,Branch 13,3272.95,892 First Ave,+1-312-343-3243,94996,active,Emily Davis,47984568,47984568,47984568,Loan,2024-07-13,USA,47984568
65781139,user1139@sample.org,2023-04-23,Branch 15,6236.91,487 Broadway,+1-455-179-1510,85780,inactive,Emily Johnson,65781139,65781139,65781139,Checking,2024-10-15,Australia,65781139
67481033,user1033@sample.org,2021-08-24,Branch 20,572.77,128 Broadway,+1-760-268-5814,83480,active,Jane Smith,67481033,67481033,67481033,Credit,2024-11-04,USA,67481033
