account_type,activity date,client name,Email,Open Date,client-identification:,accountid:,Zip Code,Branch,acct_identification,status,current balance,bank num. (unique),country,Phone,residence,bankno:
Credit,2024-10-05,Katie Johnson,user7872@sample.org,2023-10-30,97587872,97587872,92411,Branch 13,97587872,inactive,387.82,97587872,Germany,+1-917-619-8774,982 Main St,97587872
Loan,2024-04-26,John Johnson,user8055@sample.org,2021-08-08,68878055,68878055,67257,Branch 18,68878055,inactive,1239.29,68878055,Australia,+1-824-248-3329,553 Broadway,68878055
Checking,2024-03-14,Emily Smith,user1712@sample.org,2023-02-11,96701712,96701712,60159,Branch 12,96701712,active,9863.64,96701712,Germany,+1-975-615-2393,287 First Ave,96701712
Checking,2024-09-04,Katie Doe,user6342@test.net,2021-06-08,92616342,92616342,25265,Branch 7,92616342,active,3159.02,92616342,UK,+1-596-449-1041,400 Broadway,92616342
Savings,2024-03-12,Katie Johnson,user8702@test.net,2020-08-31,56648702,56648702,91954,Branch 10,56648702,active,1161.86,56648702,UK,+1-729-947-8040,263 Main St,56648702
Savings,2024-03-27,Chris Brown,user9726@test.net,2021-07-17,92089726,92089726,50440,Branch 5,92089726,active,1078.84,92089726,Australia,+1-992-312-2589,462 First Ave,92089726
Checking,2024-05-06,John Smith,user8447@example.com,2020-03-24,01608447,01608447,25823,Branch 14,01608447,active,7197.41,01608447,Germany,+1-426-138-1083,897 First Ave,01608447
Savings,2024-07-15,Katie Smith,user6079@sample.org,2022-06-25,48976079,48976079,33915,Branch 12,48976079,active,8547.14,48976079,Australia,+1-710-877-7752,518 Maple Drive,48976079
Savings,2025-02-03,Katie Brown,user8852@example.com,2022-05-14,81578852,81578852,84626,Branch 6,81578852,active,2576.95,81578852,Germany,+1-928-347-4784,135 Main St,81578852
Credit,2024-07-02,Jane Davis,user8040@example.com,2023-10-28,78208040,78208040,46430,Branch 5,78208040,inactive,218.89,78208040,Australia,+1-881-344-7840,755 Maple Drive,78208040
Savings,2024-08-03,Alex Brown,user4775@test.net,2020-03-22,87754775,87754775,96876,Branch 12,87754775,active,2238.67,87754775,USA,+1-304-785-2633,663 Maple Drive,87754775
Savings,2024-10-29,Katie Davis,user3439@test.net,2022-09-26,67133439,67133439,97499,Branch 11,67133439,active,574.59,67133439,Germany,+1-748-593-7060,272 Main St,67133439
Loan,2024-09-07,Chris Davis,user6099@sample.org,2022-02-08,92986099,92986099,76469,Branch 17,92986099,inactive,1042.92,92986099,UK,+1-668-749-8450,186 Maple Drive,92986099
Credit,2024-09-11,Jane Davis,user9553@sample.org,2023-12-16,79609553,79609553,59541,Branch 8,79609553,active,4320.77,79609553,Australia,+1-807-307-3586,234 Broadway,79609553
Credit,2024-12-15,John Doe,user5102@test.net,2025-01-07,72625102,72625102,54018,Branch 14,72625102,inactive,2306.88,72625102,USA,+1-914-218-8055,953 Main St,72625102
Savings,2024-12-27,Chris Brown,user8268@sample.org,2020-03-28,12878268,12878268,52785,Branch 8,12878268,inactive,5164.3,12878268,Canada,+1-726-195-7980,222 Main St,12878268
Checking,2024-09-01,Emily Brown,user0460@sample.org,2021-12-24,96260460,96260460,78691,Branch 6,96260460,inactive,2542.4,96260460,UK,+1-517-859-8126,452 Main St,96260460
Loan,2024-12-13,Katie Johnson,user3788@sample.org,2021-08-27,83123788,83123788,21984,Branch 7,83123788,inactive,9405.97,83123788,Australia,+1-342-537-6477,434 Main St,83123788
Loan,2024-04-10,Emily Brown,user1552@sample.org,2022-09-15,47411552,47411552,24675,Branch 10,47411552,inactive,9060.38,47411552,Germany,+1-860-377-7836,827 Maple Drive,47411552
Checking,2025-01-09,John Smith,user6263@test.net,2020-05-10,67126263,67126263,53786,Branch 18,67126263,active,5672.39,67126263,Canada,+1-561-788-9523,301 Broadway,67126263
Loan,2024-09-02,Emily Johnson,user6668@sample.org,2023-05-25,77326668,77326668,92760,Branch 11,77326668,active,3550.7,77326668,Australia,+1-814-938-9051,877 First Ave,77326668
Loan,2024-09-26,John Johnson,user1162@test.net,2022-06-10,09671162,09671162,27254,Branch 14,09671162,active,3817.66,09671162,Germany,+1-340-729-8193,324 Broadway,09671162
Checking,2024-12-07,Chris Smith,user5843@sample.org,2020-10-20,88125843,88125843,10942,Branch 4,88125843,inactive,4124.4,88125843,Australia,+1-252-877-3728,993 Main St,88125843
Checking,2024-05-18,Katie Johnson,user5317@example.com,2023-05-08,40925317,40925317,28045,Branch 17,40925317,active,7278.52,40925317,UK,+1-604-699-4854,772 Broadway,40925317
Loan,2024-12-30,Jane Doe,user3417@test.net,2022-02-10,98063417,98063417,74742,Branch 17,98063417,active,4521.87,98063417,Canada,+1-993-347-9841,976 First Ave,98063417
Checking,2024-09-17,Alex Smith,user9440@example.com,2023-03-31,93989440,93989440,44185,Branch 1,93989440,inactive,8568.73,93989440,Australia,+1-398-295-3426,140 Main St,93989440
Savings,2024-04-19,John Smith,user3881@example.com,2021-02-11,82993881,82993881,14535,Branch 5,82993881,active,9441.51,82993881,UK,+1-924-720-7870,172 Broadway,82993881
Credit,2024-11-20,Jane Brown,user3155@test.net,2021-08-07,07593155,07593155,61275,Branch 20,07593155,inactive,3366.1,07593155,Germany,+1-584-683-1955,905 Main St,07593155
