Customer,Last Activity,start date,Bank NO,clientidentification,bankID:,acct type,status,Account Number,Email,Zip Code,street,acct balance,phone,nation,location
Alex Davis,2024-08-21,2024-12-13,65239400,65239400,65239400,Checking,inactive,65239400,user9400@test.net,50961,334 First Ave,5774.43,+1-382-778-7440,Australia,Branch 20
Katie Davis,2025-02-28,2021-10-02,61210475,61210475,61210475,Credit,inactive,61210475,user0475@sample.org,76724,875 Broadway,2219.26,+1-441-174-4403,Germany,Branch 6
Chris Doe,2025-02-05,2022-10-24,24464232,24464232,24464232,Credit,inactive,24464232,user4232@example.com,77484,349 First Ave,2698.51,+1-742-314-9111,UK,Branch 8
Emily Brown,2025-01-24,2020-08-18,01470648,01470648,01470648,Credit,inactive,01470648,user0648@example.com,26616,663 First Ave,8033.3,+1-465-783-6490,UK,Branch 5
John Brown,2025-01-04,2024-07-11,40336241,40336241,40336241,Loan,active,40336241,user6241@sample.org,16895,453 Main St,451.01,+1-363-362-6294,USA,Branch 7
Jane Doe,2024-12-28,2021-11-12,53180163,53180163,53180163,Savings,active,53180163,user0163@sample.org,33195,800 Main St,9921.0,+1-959-349-6970,UK,Branch 6
Alex Smith,2024-12-06,2020-04-08,83281316,83281316,83281316,Loan,inactive,83281316,user1316@sample.org,87194,299 First Ave,1312.21,+1-656-179-7624,Australia,Branch 13
Emily Davis,2024-06-15,2020-05-08,26731592,26731592,26731592,Checking,active,26731592,user1592@example.com,24248,430 Main St,7962.72,+1-652-125-2047,Australia,Branch 20
Jane Brown,2024-11-14,2022-01-20,35849862,35849862,35849862,Checking,inactive,35849862,user9862@example.com,53318,456 Main St,3953.81,+1-804-733-3280,Australia,Branch 10
Alex Brown,2024-10-22,2022-05-05,42285945,42285945,42285945,Credit,inactive,42285945,user5945@test.net,19932,985 Broadway,4927.24,+1-887-128-2213,USA,Branch 5
Alex Brown,2024-07-03,2021-11-12,89050522,89050522,89050522,Loan,active,89050522,user0522@sample.org,10905,629 Main St,8807.7,+1-475-459-8447,UK,Branch 16
Chris Davis,2024-09-03,2023-08-12,77149185,77149185,77149185,Loan,active,77149185,user9185@sample.org,41482,818 Maple Drive,4134.98,+1-206-207-7986,Australia,Branch 7
Jane Davis,2024-08-07,2021-11-09,13650087,13650087,13650087,Loan,inactive,13650087,user0087@example.com,21047,775 Maple Drive,5379.56,+1-500-556-1710,USA,Branch 9
Emily Johnson,2024-10-25,2024-07-01,18578339,18578339,18578339,Loan,inactive,18578339,user8339@sample.org,82119,204 Main St,502.5,+1-225-289-7668,Canada,Branch 5
Alex Smith,2024-05-03,2021-12-24,18673036,18673036,18673036,Savings,inactive,18673036,user3036@test.net,60552,653 First Ave,33.45,+1-432-187-5131,Germany,Branch 5
Katie Davis,2025-01-21,2020-11-19,40733950,40733950,40733950,Credit,active,40733950,user3950@test.net,98954,904 Main St,2455.55,+1-390-113-4736,Germany,Branch 11
Alex Smith,2025-02-13,2024-01-01,53808397,53808397,53808397,Checking,inactive,53808397,user8397@test.net,95858,208 Main St,6809.03,+1-982-307-3516,USA,Branch 9
Jane Smith,2024-12-14,2024-06-22,87082793,87082793,87082793,Loan,active,87082793,user2793@sample.org,38853,823 Broadway,1221.44,+1-843-826-5769,Australia,Branch 3
Katie Brown,2024-04-15,2022-06-16,19348794,19348794,19348794,Credit,active,19348794,user8794@test.net,75395,299 Broadway,1146.48,+1-396-740-1445,Australia,Branch 9
John Smith,2024-06-19,2020-04-27,14667479,14667479,14667479,Loan,inactive,14667479,user7479@example.com,92580,678 First Ave,4115.5,+1-343-306-6547,Australia,Branch 12
Katie Doe,2024-06-06,2021-05-17,54375880,54375880,54375880,Checking,active,54375880,user5880@test.net,52394,204 Maple Drive,6481.89,+1-470-170-7367,Canada,Branch 3
John Davis,2024-04-28,2022-10-07,12896544,12896544,12896544,Loan,active,12896544,user6544@test.net,51617,450 Maple Drive,7123.6,+1-972-827-8466,UK,Branch 2
Emily Smith,2024-04-30,2022-12-21,36063933,36063933,36063933,Checking,active,36063933,user3933@test.net,90938,279 Main St,1792.72,+1-388-131-7801,Australia,Branch 19
Chris Doe,2024-12-21,2024-04-29,68842652,68842652,68842652,Checking,active,68842652,user2652@sample.org,34356,767 First Ave,805.09,+1-831-309-7794,Germany,Branch 6
John Davis,2024-03-22,2020-12-03,05842533,05842533,05842533,Savings,active,05842533,user2533@test.net,46473,113 Broadway,9404.57,+1-514-677-3495,USA,Branch 15
John Smith,2024-09-13,2023-09-21,70651831,70651831,70651831,Credit,active,70651831,user1831@sample.org,19786,156 Main St,2614.06,+1-437-260-1960,Australia,Branch 11
Chris Johnson,2024-08-13,2025-02-02,08952363,08952363,08952363,Checking,inactive,08952363,user2363@example.com,81380,991 First Ave,8534.93,+1-575-206-8829,Canada,Branch 11
Katie Smith,2024-04-28,2020-12-28,29092124,29092124,29092124,Loan,inactive,29092124,user2124@sample.org,66253,279 First Ave,8636.28,+1-636-336-7568,Germany,Branch 13
Jane Davis,2024-03-22,2023-02-11,34067953,34067953,34067953,Credit,active,34067953,user7953@sample.org,95741,184 First Ave,7727.5,+1-986-631-1594,Germany,Branch 7
Emily Brown,2025-02-13,2024-10-09,21519927,21519927,21519927,Loan,inactive,21519927,user9927@test.net,20102,701 Broadway,1696.65,+1-520-532-8408,Australia,Branch 15
Katie Brown,2025-01-23,2022-05-18,29851335,29851335,29851335,Savings,active,29851335,user1335@example.com,22749,759 Main St,8219.8,+1-580-471-8410,UK,Branch 13
Chris Brown,2025-03-08,2023-01-13,49738490,49738490,49738490,Checking,inactive,49738490,user8490@sample.org,54211,898 First Ave,7694.81,+1-845-385-9892,Germany,Branch 9
Alex Doe,2024-03-24,2021-04-02,12555062,12555062,12555062,Savings,inactive,12555062,user5062@example.com,70745,148 Maple Drive,5971.26,+1-867-295-8664,Canada,Branch 1
Emily Smith,2024-08-09,2020-09-11,98818251,98818251,98818251,Checking,active,98818251,user8251@example.com,94488,610 First Ave,3378.65,+1-518-104-6318,Australia,Branch 6
Emily Smith,2024-08-11,2023-08-17,64460555,64460555,64460555,Checking,inactive,64460555,user0555@sample.org,32786,840 Main St,2632.46,+1-739-401-2914,UK,Branch 13
Katie Doe,2024-07-01,2022-07-19,50433376,50433376,50433376,Checking,inactive,50433376,user3376@example.com,50050,508 Main St,1227.67,+1-494-277-3428,Australia,Branch 1
Katie Smith,2025-02-15,2020-03-13,41772703,41772703,41772703,Checking,inactive,41772703,user2703@sample.org,77008,564 Main St,5102.47,+1-791-151-3962,Australia,Branch 17
Emily Brown,2024-10-13,2021-09-21,31669556,31669556,31669556,Checking,inactive,31669556,user9556@sample.org,87545,400 Main St,5856.76,+1-835-255-6924,UK,Branch 18
Alex Doe,2024-04-07,2022-02-11,56170867,56170867,56170867,Checking,inactive,56170867,user0867@test.net,17304,196 Main St,3599.8,+1-847-648-4360,UK,Branch 13
John Johnson,2024-08-31,2020-10-09,12003756,12003756,12003756,Loan,active,12003756,user3756@test.net,22316,480 First Ave,4758.84,+1-908-788-8985,USA,Branch 19
Alex Smith,2024-03-20,2023-08-20,76218034,76218034,76218034,Checking,active,76218034,user8034@example.com,11323,779 Broadway,3641.51,+1-541-989-3189,UK,Branch 5
Jane Davis,2025-01-25,2020-10-08,83591786,83591786,83591786,Credit,inactive,83591786,user1786@sample.org,96660,200 First Ave,6413.65,+1-356-911-8729,Germany,Branch 1
John Johnson,2024-09-06,2023-03-29,67552871,67552871,67552871,Checking,inactive,67552871,user2871@sample.org,93221,909 Main St,9013.58,+1-610-517-1963,Australia,Branch 8
Chris Brown,2024-05-23,2022-03-31,69649897,69649897,69649897,Credit,inactive,69649897,user9897@sample.org,46324,792 Broadway,1647.56,+1-806-689-9749,USA,Branch 6
Jane Smith,2024-09-07,2020-06-06,86348613,86348613,86348613,Checking,active,86348613,user8613@example.com,43866,990 First Ave,3820.27,+1-826-389-2298,Canada,Branch 4
John Johnson,2025-02-01,2021-10-27,94568531,94568531,94568531,Loan,active,94568531,user8531@test.net,83259,936 Maple Drive,1417.28,+1-897-922-3976,Canada,Branch 19
Chris Smith,2024-12-11,2023-04-20,25193530,25193530,25193530,Credit,active,25193530,user3530@sample.org,99137,469 Maple Drive,6253.19,+1-338-183-2618,USA,Branch 13
Alex Davis,2024-05-17,2024-07-21,58527661,58527661,58527661,Loan,inactive,58527661,user7661@sample.org,36661,445 First Ave,7291.42,+1-370-472-3477,Germany,Branch 12
Alex Brown,2024-12-06,2023-05-30,21024695,21024695,21024695,Savings,inactive,21024695,user4695@example.com,88252,742 First Ave,9319.81,+1-310-141-7444,Germany,Branch 11
Katie Doe,2024-12-26,2024-07-12,45417968,45417968,45417968,Credit,active,45417968,user7968@sample.org,38244,258 Main St,2795.93,+1-473-343-2843,USA,Branch 19
Chris Johnson,2024-09-11,2020-12-21,46616794,46616794,46616794,Loan,active,46616794,user6794@sample.org,70542,330 Maple Drive,9502.61,+1-653-965-2148,UK,Branch 11
Chris Johnson,2024-12-29,2020-04-20,75048240,75048240,75048240,Credit,active,75048240,user8240@example.com,81288,680 Maple Drive,641.99,+1-988-608-7863,Canada,Branch 8
Chris Johnson,2024-09-08,2020-06-20,68372995,68372995,68372995,Loan,active,68372995,user2995@example.com,93111,986 Broadway,6034.11,+1-603-934-6946,UK,Branch 16
John Brown,2025-02-22,2022-12-07,21341526,21341526,21341526,Savings,inactive,21341526,user1526@example.com,77176,555 First Ave,580.76,+1-984-110-1917,Australia,Branch 6
Katie Smith,2024-11-12,2020-07-11,31497858,31497858,31497858,Checking,active,31497858,user7858@example.com,19419,795 Main St,8938.8,+1-981-509-1146,USA,Branch 8
Chris Davis,2025-01-12,2022-08-04,71928649,71928649,71928649,Loan,active,71928649,user8649@test.net,30599,861 Broadway,5302.79,+1-666-617-5373,UK,Branch 8
Emily Doe,2024-12-16,2020-12-21,69560429,69560429,69560429,Loan,inactive,69560429,user0429@example.com,34541,253 Main St,6696.79,+1-922-356-2802,Australia,Branch 5
Chris Johnson,2024-03-17,2021-09-17,04338881,04338881,04338881,Loan,inactive,04338881,user8881@example.com,37454,327 Maple Drive,8317.42,+1-764-608-2220,Canada,Branch 16
Chris Davis,2024-05-21,2023-11-01,57953717,57953717,57953717,Credit,active,57953717,user3717@sample.org,42781,692 Main St,1511.6,+1-468-628-8972,Australia,Branch 8
Chris Brown,2024-06-20,2023-07-29,07125824,07125824,07125824,Savings,inactive,07125824,user5824@example.com,89895,469 Main St,395.53,+1-658-200-6341,UK,Branch 11
John Doe,2025-01-16,2021-10-02,21360822,21360822,21360822,Checking,inactive,21360822,user0822@example.com,27699,221 Maple Drive,8790.02,+1-902-716-7113,Canada,Branch 2
Alex Davis,2024-05-01,2025-01-23,71147641,71147641,71147641,Credit,inactive,71147641,user7641@example.com,13652,739 Main St,3156.18,+1-776-889-7452,Germany,Branch 18
Chris Davis,2024-12-30,2021-02-25,07663799,07663799,07663799,Savings,inactive,07663799,user3799@sample.org,62421,259 First Ave,1298.5,+1-771-143-2994,Canada,Branch 1
Jane Brown,2024-09-27,2024-09-03,94546853,94546853,94546853,Savings,inactive,94546853,user6853@example.com,83036,163 Main St,4689.93,+1-642-374-5939,Australia,Branch 9
Katie Brown,2024-06-15,2025-01-04,43114387,43114387,43114387,Checking,inactive,43114387,user4387@example.com,38152,849 Main St,5987.08,+1-759-951-8081,UK,Branch 13
Jane Johnson,2024-08-01,2021-11-30,54897261,54897261,54897261,Savings,inactive,54897261,user7261@example.com,46575,666 Main St,319.4,+1-963-549-8623,USA,Branch 12
Chris Smith,2024-03-20,2021-02-06,47715345,47715345,47715345,Loan,active,47715345,user5345@sample.org,61227,224 Broadway,2756.21,+1-893-103-7104,USA,Branch 6
John Smith,2024-08-17,2020-08-05,77104777,77104777,77104777,Credit,active,77104777,user4777@sample.org,58729,663 First Ave,337.67,+1-524-719-9991,UK,Branch 2
John Smith,2024-03-14,2024-12-17,41092834,41092834,41092834,Savings,active,41092834,user2834@example.com,46828,585 First Ave,4209.15,+1-687-719-2176,Australia,Branch 5
Chris Johnson,2024-12-09,2024-09-28,59211088,59211088,59211088,Savings,active,59211088,user1088@example.com,86901,162 Main St,8952.05,+1-668-130-6050,USA,Branch 12
Katie Johnson,2024-06-27,2024-05-25,07622325,07622325,07622325,Savings,inactive,07622325,user2325@test.net,20912,534 Maple Drive,9826.7,+1-616-634-8095,USA,Branch 9
John Johnson,2024-05-02,2024-08-09,69512046,69512046,69512046,Savings,inactive,69512046,user2046@test.net,64531,927 Broadway,6374.11,+1-628-728-7282,Canada,Branch 12
Katie Davis,2025-02-24,2023-06-06,35493921,35493921,35493921,Loan,active,35493921,user3921@example.com,10392,739 First Ave,1624.76,+1-749-799-9520,Australia,Branch 16
Katie Smith,2024-05-17,2024-10-01,19316954,19316954,19316954,Checking,active,19316954,user6954@sample.org,18615,419 Broadway,9059.44,+1-962-252-5004,Australia,Branch 4
Emily Doe,2024-05-31,2025-02-28,21772560,21772560,21772560,Savings,inactive,21772560,user2560@sample.org,19926,180 Maple Drive,5167.32,+1-680-433-3415,UK,Branch 11
John Davis,2024-07-04,2023-01-12,85096469,85096469,85096469,Checking,active,85096469,user6469@test.net,57901,126 Main St,1545.96,+1-991-996-9167,Canada,Branch 4
Emily Smith,2024-07-02,2022-11-03,84569714,84569714,84569714,Credit,active,84569714,user9714@example.com,40093,572 Maple Drive,9218.05,+1-856-300-2722,Australia,Branch 6
Emily Johnson,2024-03-19,2024-03-24,85821855,85821855,85821855,Checking,inactive,85821855,user1855@sample.org,54266,893 Maple Drive,7577.12,+1-299-882-9525,Australia,Branch 20
Chris Smith,2024-08-08,2024-11-15,27446755,27446755,27446755,Savings,active,27446755,user6755@example.com,43435,325 Maple Drive,7319.74,+1-221-709-2237,Canada,Branch 18
Emily Johnson,2024-10-10,2021-06-03,11216320,11216320,11216320,Loan,inactive,11216320,user6320@test.net,64587,457 Broadway,7094.72,+1-684-979-2803,UK,Branch 8
Jane Johnson,2024-09-15,2021-04-15,26130869,26130869,26130869,Checking,inactive,26130869,user0869@sample.org,58726,703 Main St,2011.39,+1-708-528-2445,Canada,Branch 16
Chris Davis,2024-11-01,2020-10-05,59776397,59776397,59776397,Loan,active,59776397,user6397@test.net,79445,232 Maple Drive,2117.96,+1-698-220-6704,Canada,Branch 4
John Smith,2025-03-04,2023-02-11,11668993,11668993,11668993,Checking,inactive,11668993,user8993@test.net,86835,771 Broadway,6886.05,+1-970-168-2577,USA,Branch 6
John Doe,2024-05-29,2022-03-10,04880076,04880076,04880076,Savings,inactive,04880076,user0076@example.com,62442,548 Broadway,2205.03,+1-584-431-7612,USA,Branch 3
Alex Brown,2024-06-02,2024-03-11,10779591,10779591,10779591,Loan,active,10779591,user9591@example.com,90957,133 Maple Drive,4392.33,+1-812-856-5680,Canada,Branch 1
Katie Davis,2024-04-08,2023-06-02,61480940,61480940,61480940,Loan,active,61480940,user0940@sample.org,24178,441 Maple Drive,7822.2,+1-837-984-3529,Germany,Branch 16
Jane Johnson,2024-11-06,2020-04-08,56403047,56403047,56403047,Credit,active,56403047,user3047@example.com,26856,910 Maple Drive,7841.69,+1-468-330-9734,Canada,Branch 8
John Johnson,2024-07-30,2024-03-11,62065933,62065933,62065933,Savings,active,62065933,user5933@example.com,49272,242 Main St,4538.09,+1-303-929-7464,Australia,Branch 20
John Johnson,2024-04-03,2024-06-22,40621792,40621792,40621792,Loan,active,40621792,user1792@sample.org,44181,576 Main St,7923.98,+1-612-978-3269,Canada,Branch 2
Alex Doe,2024-08-11,2024-04-05,83681377,83681377,83681377,Loan,active,83681377,user1377@test.net,40526,381 Maple Drive,8387.83,+1-927-334-9038,USA,Branch 14
John Johnson,2024-05-26,2023-10-21,31683773,31683773,31683773,Loan,active,31683773,user3773@example.com,71512,600 First Ave,6551.21,+1-326-563-6897,Australia,Branch 5
Alex Johnson,2024-06-12,2023-04-02,00104552,00104552,00104552,Credit,active,00104552,user4552@example.com,36541,660 Main St,2291.97,+1-887-959-8073,Canada,Branch 2
Emily Johnson,2024-08-19,2024-03-02,32678585,32678585,32678585,Checking,active,32678585,user8585@sample.org,32754,563 Broadway,2747.38,+1-766-763-2622,Germany,Branch 2
Jane Johnson,2024-09-03,2023-04-22,00332862,00332862,00332862,Loan,inactive,00332862,user2862@example.com,16998,596 Broadway,3155.26,+1-617-236-9319,Germany,Branch 3
Jane Doe,2024-12-28,2021-08-19,88409839,88409839,88409839,Checking,active,88409839,user9839@example.com,18579,586 First Ave,1176.87,+1-443-579-3155,Germany,Branch 1
Chris Brown,2024-03-21,2022-05-10,90903911,90903911,90903911,Loan,inactive,90903911,user3911@sample.org,98847,326 First Ave,2738.86,+1-964-413-1293,UK,Branch 10
Alex Johnson,2024-04-25,2021-06-03,30095760,30095760,30095760,Savings,active,30095760,user5760@sample.org,89113,373 Maple Drive,2103.1,+1-784-911-8247,USA,Branch 14
Katie Doe,2024-11-13,2025-03-03,96505302,96505302,96505302,Savings,active,96505302,user5302@sample.org,43814,938 Main St,4558.73,+1-523-150-3423,Australia,Branch 10
John Davis,2024-06-09,2022-08-13,25107483,25107483,25107483,Savings,active,25107483,user7483@sample.org,45726,261 Main St,9085.29,+1-445-261-9944,USA,Branch 15
Jane Smith,2024-05-21,2021-09-29,46722787,46722787,46722787,Checking,inactive,46722787,user2787@example.com,44778,218 Main St,1053.76,+1-491-795-8183,Germany,Branch 4
