mobile,Customer,open_date,office,E-mail,acct status,ledger_no:,bank_ID:,zip_code,account id:,residence,country,last_activity,type,acct balance
+1-614-466-1784,Katie Smith,2023-04-17,Branch 20,user5859@test.net,active,99675859,99675859,80116,99675859,986 Broadway,Australia,2024-03-22,Loan,7205.48
+1-200-385-6531,Jane Johnson,2021-11-13,Branch 14,user0924@example.com,inactive,97850924,97850924,11752,97850924,973 First Ave,Canada,2024-08-16,Savings,6875.96
+1-798-312-5663,Katie Doe,2023-03-15,Branch 2,user6701@test.net,inactive,96886701,96886701,16215,96886701,584 Maple Drive,Canada,2024-11-25,Checking,966.58
+1-907-273-1865,Katie Johnson,2023-09-04,Branch 10,user8035@example.com,active,93258035,93258035,14003,93258035,306 First Ave,Australia,2024-12-26,Checking,9226.5
+1-682-714-7742,Alex Doe,2020-04-17,Branch 5,user9724@test.net,inactive,14349724,14349724,21502,14349724,724 First Ave,USA,2024-12-04,Credit,5689.04
+1-715-984-2471,John Brown,2023-12-03,Branch 10,user9379@example.com,active,72279379,72279379,13844,72279379,221 Maple Drive,Australia,2024-10-14,Savings,3643.62
+1-443-359-6445,John Doe,2022-01-23,Branch 5,user3069@sample.org,active,99973069,99973069,84118,99973069,743 Maple Drive,Australia,2024-08-19,Savings,7567.82
+1-767-397-8174,John Brown,2020-08-03,Branch 10,user0663@sample.org,active,73730663,73730663,88883,73730663,664 First Ave,USA,2024-08-13,Checking,2581.08
+1-743-521-4364,Alex Brown,2021-07-21,Branch 11,user0614@sample.org,inactive,59320614,59320614,95241,59320614,359 First Ave,Canada,2024-05-07,Checking,6938.16
+1-264-428-4573,Chris Smith,2024-11-30,Branch 13,user7807@example.com,active,82197807,82197807,95862,82197807,989 Main St,Australia,2024-09-30,Credit,406.71
+1-567-417-4732,Alex Doe,2020-04-24,Branch 6,user0796@example.com,inactive,85190796,85190796,52014,85190796,284 Main St,USA,2024-06-26,Checking,8395.69
+1-660-499-6418,Jane Doe,2023-08-23,Branch 12,user1491@example.com,active,67341491,67341491,62256,67341491,446 Maple Drive,UK,2024-06-06,Savings,4487.23
+1-543-863-9973,Alex Brown,2020-03-14,Branch 20,user8534@test.net,active,10198534,10198534,58174,10198534,179 Maple Drive,Australia,2024-07-10,Credit,6370.56
+1-579-929-5305,Chris Smith,2023-03-09,Branch 20,user8415@example.com,active,59688415,59688415,90940,59688415,658 First Ave,Germany,2025-03-03,Checking,2220.17
+1-684-671-7716,Alex Smith,2021-06-15,Branch 12,user2887@sample.org,active,97902887,97902887,26516,97902887,599 Broadway,UK,2025-01-20,Credit,6773.97
+1-450-290-3785,Chris Smith,2023-07-03,Branch 13,user3343@test.net,inactive,71493343,71493343,79654,71493343,463 First Ave,Australia,2025-01-09,Savings,7724.68
+1-711-420-6990,Jane Brown,2023-07-18,Branch 19,user3527@sample.org,active,49583527,49583527,53351,49583527,982 First Ave,USA,2025-01-08,Credit,4737.4
+1-732-766-8044,Alex Johnson,2024-02-25,Branch 2,user6259@test.net,active,54746259,54746259,28944,54746259,362 Maple Drive,UK,2025-01-13,Credit,6181.09
+1-923-303-2380,Chris Smith,2023-10-13,Branch 3,user3368@example.com,inactive,60233368,60233368,18359,60233368,144 Main St,Germany,2024-11-28,Savings,4568.7
+1-491-790-9504,Emily Johnson,2024-08-17,Branch 12,user3779@sample.org,inactive,77173779,77173779,13767,77173779,226 Broadway,UK,2024-10-12,Checking,8941.97
+1-337-350-5204,Alex Smith,2023-01-29,Branch 16,user5631@example.com,active,03055631,03055631,64505,03055631,298 Broadway,Canada,2024-06-20,Savings,4983.71
+1-985-785-8085,Alex Davis,2024-09-20,Branch 6,user1025@sample.org,inactive,40121025,40121025,57040,40121025,174 First Ave,Australia,2024-09-10,Savings,8419.67
+1-467-629-2435,Alex Doe,2022-09-04,Branch 2,user3314@example.com,inactive,95743314,95743314,64521,95743314,979 Main St,USA,2025-01-20,Credit,8015.51
+1-317-418-2555,Alex Doe,2020-08-19,Branch 19,user5161@example.com,active,27075161,27075161,88625,27075161,268 Main St,Germany,2024-06-04,Checking,4110.94
+1-987-257-8393,Emily Doe,2021-03-21,Branch 6,user6411@sample.org,active,76226411,76226411,13956,76226411,425 Broadway,Canada,2024-09-19,Savings,2308.54
+1-913-308-6148,Katie Brown,2020-05-09,Branch 8,user4953@test.net,active,40954953,40954953,80235,40954953,163 Maple Drive,Canada,2024-07-10,Checking,4066.76
+1-459-341-2924,Emily Smith,2023-08-23,Branch 9,user2331@sample.org,active,56232331,56232331,64163,56232331,491 Broadway,Canada,2024-11-10,Credit,8263.91
+1-238-147-7848,John Smith,2024-08-30,Branch 14,user4458@sample.org,active,34464458,34464458,43959,34464458,541 Maple Drive,Canada,2024-05-28,Loan,2284.05
+1-520-503-3484,Alex Doe,2023-09-08,Branch 11,user2188@test.net,inactive,87262188,87262188,94222,87262188,163 First Ave,UK,2024-11-27,Loan,5249.12
+1-284-957-3546,Emily Doe,2023-10-26,Branch 9,user6945@test.net,inactive,33036945,33036945,14608,33036945,455 Maple Drive,Germany,2025-01-20,Checking,8062.91
+1-893-978-1510,Emily Brown,2022-07-27,Branch 3,user7626@example.com,active,42357626,42357626,33226,42357626,997 Broadway,Australia,2024-09-24,Savings,3541.24
+1-437-802-6312,Alex Davis,2024-05-27,Branch 7,user7600@example.com,inactive,77337600,77337600,32712,77337600,831 First Ave,UK,2024-07-22,Credit,6425.67
