Customer,Client-no:,account status,current balance,account no:,Branch,acct-ID:,Bank-ID:,contact,Zip Code,e-mail,account open,acct type,recent activity,nation,client num.,street
Jane Brown,46155844,active,8164.12,46155844,Branch 14,46155844,46155844,+1-724-814-3416,56647,user5844@example.com,2023-11-11,Loan,2024-11-05,Germany,46155844,321 First Ave
Chris Doe,69040734,active,9882.74,69040734,Branch 7,69040734,69040734,+1-461-886-1570,44908,user0734@example.com,2022-10-28,Loan,2024-09-01,USA,69040734,539 First Ave
Katie Smith,65633359,inactive,3894.63,65633359,Branch 9,65633359,65633359,+1-871-252-9111,46314,user3359@test.net,2022-04-14,Credit,2025-01-06,Australia,65633359,388 Maple Drive
John Brown,30124189,inactive,483.68,30124189,Branch 10,30124189,30124189,+1-689-533-2305,99286,user4189@example.com,2023-11-07,Loan,2024-11-02,Germany,30124189,443 First Ave
John Johnson,08579588,active,8013.7,08579588,Branch 13,08579588,08579588,+1-382-648-4038,88237,user9588@test.net,2024-03-27,Credit,2025-03-05,Australia,08579588,321 Broadway
Chris Smith,70028614,inactive,6047.76,70028614,Branch 18,70028614,70028614,+1-389-757-1571,55504,user8614@example.com,2022-09-07,Loan,2025-01-17,Canada,70028614,405 First Ave
Alex Smith,73601008,active,1993.44,73601008,Branch 14,73601008,73601008,+1-726-278-9678,40843,user1008@example.com,2023-02-21,Checking,2025-01-02,Canada,73601008,302 Broadway
Jane Doe,44834161,active,4953.34,44834161,Branch 20,44834161,44834161,+1-832-544-7719,31395,user4161@example.com,2023-12-20,Loan,2024-04-06,Germany,44834161,760 First Ave
John Johnson,20669648,active,7425.68,20669648,Branch 14,20669648,20669648,+1-489-166-9566,31411,user9648@sample.org,2023-10-23,Loan,2024-07-31,Germany,20669648,964 First Ave
Emily Davis,11691172,active,7706.41,11691172,Branch 1,11691172,11691172,+1-240-967-9404,95440,user1172@sample.org,2025-01-18,Loan,2024-10-26,UK,11691172,728 Broadway
Jane Smith,02764108,active,5001.19,02764108,Branch 16,02764108,02764108,+1-249-535-3307,54869,user4108@test.net,2022-09-18,Savings,2024-08-13,Australia,02764108,418 Main St
Alex Smith,33930131,inactive,3059.09,33930131,Branch 5,33930131,33930131,+1-289-562-9054,56158,user0131@test.net,2022-11-03,Savings,2024-11-05,Canada,33930131,631 Maple Drive
John Brown,36771841,inactive,9737.69,36771841,Branch 1,36771841,36771841,+1-350-529-9615,73869,user1841@test.net,2021-10-05,Checking,2024-07-14,Australia,36771841,329 First Ave
Katie Brown,11275301,active,6636.99,11275301,Branch 20,11275301,11275301,+1-306-477-1169,77925,user5301@test.net,2022-07-11,Credit,2024-10-05,UK,11275301,982 First Ave
Katie Davis,61620484,inactive,4088.29,61620484,Branch 20,61620484,61620484,+1-402-444-7756,44769,user0484@sample.org,2021-03-28,Savings,2024-07-13,Australia,61620484,687 First Ave
Alex Doe,21337669,inactive,2811.83,21337669,Branch 13,21337669,21337669,+1-966-981-3240,16392,user7669@example.com,2020-09-19,Loan,2024-11-14,Australia,21337669,782 First Ave
Alex Johnson,22584699,active,7313.72,22584699,Branch 20,22584699,22584699,+1-458-768-6049,68076,user4699@test.net,2022-03-04,Checking,2024-10-23,Australia,22584699,800 Main St
Alex Doe,68688760,inactive,2429.41,68688760,Branch 10,68688760,68688760,+1-752-529-8083,25328,user8760@sample.org,2024-07-21,Loan,2024-10-13,Australia,68688760,647 Broadway
Alex Davis,14727193,inactive,1725.38,14727193,Branch 8,14727193,14727193,+1-565-828-5737,43620,user7193@sample.org,2021-12-06,Savings,2024-06-22,Canada,14727193,832 Maple Drive
