Account Type,Status,contact,Balance,Client-no,client name,Bankid,profile ID:,last_activity,country,account open,address,Zip Code,location,email
Savings,inactive,+1-720-862-8523,1920.98,76085581,Jane Johnson,76085581,76085581,2024-08-31,Australia,2022-05-04,505 Broadway,59534,Branch 18,user5581@test.net
Loan,active,+1-536-787-3042,4079.98,56068208,John Doe,56068208,56068208,2024-10-24,USA,2020-05-16,822 Maple Drive,95396,Branch 19,user8208@sample.org
Checking,inactive,+1-649-250-5672,9370.12,61328718,Jane Davis,61328718,61328718,2024-06-20,Australia,2021-05-21,699 Main St,90380,Branch 12,user8718@example.com
Loan,active,+1-436-192-9984,3778.75,01696940,John Brown,01696940,01696940,2024-09-27,Canada,2021-02-14,549 Broadway,52684,Branch 19,user6940@test.net
Loan,inactive,+1-215-773-3376,6644.1,84408310,Alex Johnson,84408310,84408310,2024-07-07,Germany,2024-03-28,359 Main St,47909,Branch 17,user8310@test.net
Checking,inactive,+1-940-168-9512,2558.32,92410551,Alex Doe,92410551,92410551,2025-02-25,USA,2024-07-11,767 First Ave,68533,Branch 7,user0551@test.net
Savings,inactive,+1-938-189-9567,1279.07,44015229,John Davis,44015229,44015229,2024-08-16,USA,2022-05-07,574 First Ave,31855,Branch 16,user5229@test.net
Credit,active,+1-468-569-9040,594.78,19874572,Jane Johnson,19874572,19874572,2024-09-07,USA,2022-09-05,991 Broadway,92503,Branch 17,user4572@test.net
Loan,active,+1-884-740-9859,3061.08,35571000,Alex Johnson,35571000,35571000,2025-01-19,Canada,2021-01-30,421 Maple Drive,84387,Branch 10,user1000@example.com
Savings,inactive,+1-473-946-1524,1585.03,25895861,Katie Smith,25895861,25895861,2024-07-11,Canada,2021-04-02,750 First Ave,27060,Branch 15,user5861@sample.org
Credit,inactive,+1-434-107-7856,1748.36,38867201,John Johnson,38867201,38867201,2024-10-03,Germany,2023-09-23,721 Maple Drive,58866,Branch 5,user7201@example.com
Checking,active,+1-399-389-4217,7609.99,26620887,Jane Doe,26620887,26620887,2024-03-25,UK,2024-03-21,821 First Ave,74715,Branch 20,user0887@test.net
Checking,inactive,+1-996-814-9210,168.22,06248100,Alex Brown,06248100,06248100,2024-09-16,Germany,2024-12-27,651 Main St,87485,Branch 20,user8100@test.net
Checking,active,+1-774-395-8965,5582.52,38181842,John Johnson,38181842,38181842,2024-09-08,UK,2023-08-17,352 Broadway,25517,Branch 17,user1842@sample.org
Credit,inactive,+1-657-860-8163,3800.82,54734838,Chris Johnson,54734838,54734838,2024-05-12,UK,2024-03-12,454 First Ave,24886,Branch 12,user4838@test.net
