nation,address,acc_number:,account_type,E-mail,Zip Code,account open,ledgeridentification:,contact,Balance,account status,office,Acc id,Ledger-NO,customer_name,activity date
Germany,769 First Ave,76083531,Checking,user3531@test.net,68656,2025-01-13,76083531,+1-719-716-1155,9279.73,active,Branch 1,76083531,76083531,Jane Smith,2025-01-18
UK,708 Broadway,96333554,Savings,user3554@example.com,19000,2022-10-02,96333554,+1-204-182-8281,8285.5,active,Branch 20,96333554,96333554,Katie Brown,2025-01-23
USA,377 First Ave,49334530,Savings,user4530@sample.org,70305,2020-04-04,49334530,+1-832-189-8261,3236.56,active,Branch 14,49334530,49334530,Katie Smith,2025-01-03
UK,270 Main St,13060125,Checking,user0125@test.net,77235,2022-02-18,13060125,+1-813-517-5265,2380.17,inactive,Branch 16,13060125,13060125,Alex Johnson,2024-10-07
UK,608 Main St,53659252,Loan,user9252@sample.org,72222,2024-02-05,53659252,+1-763-974-4891,2633.71,active,Branch 13,53659252,53659252,John Doe,2024-07-21
UK,384 Maple Drive,09188147,Checking,user8147@test.net,85134,2023-11-28,09188147,+1-253-351-2410,5049.17,inactive,Branch 7,09188147,09188147,Katie Smith,2024-04-15
USA,225 Maple Drive,80508215,Credit,user8215@example.com,22549,2025-01-08,80508215,+1-802-469-2240,7443.05,active,Branch 17,80508215,80508215,Jane Smith,2024-07-03
Australia,709 Main St,53284292,Loan,user4292@sample.org,50226,2024-12-21,53284292,+1-450-660-2538,5037.16,active,Branch 3,53284292,53284292,Emily Johnson,2024-08-08
Australia,440 First Ave,26697648,Checking,user7648@sample.org,42012,2024-11-05,26697648,+1-914-178-6998,687.29,inactive,Branch 5,26697648,26697648,John Davis,2024-03-10
Australia,514 Main St,39209782,Loan,user9782@example.com,90810,2020-06-27,39209782,+1-875-748-6870,7238.57,active,Branch 16,39209782,39209782,John Davis,2024-06-29
USA,443 Maple Drive,69220792,Savings,user0792@example.com,51505,2024-09-12,69220792,+1-370-497-3969,8061.64,active,Branch 6,69220792,69220792,Chris Brown,2025-01-26
Germany,793 First Ave,55683655,Loan,user3655@example.com,49224,2022-08-05,55683655,+1-648-613-7309,2902.08,active,Branch 9,55683655,55683655,Emily Davis,2024-04-12
Australia,577 First Ave,27267710,Savings,user7710@example.com,98116,2021-11-28,27267710,+1-881-944-6406,6644.62,inactive,Branch 20,27267710,27267710,Katie Brown,2024-05-16
Canada,250 Maple Drive,69034629,Checking,user4629@test.net,65089,2021-07-11,69034629,+1-378-597-2657,4271.65,inactive,Branch 19,69034629,69034629,Emily Smith,2025-03-04
USA,279 Broadway,35299425,Loan,user9425@test.net,16547,2023-09-21,35299425,+1-663-387-9474,8892.3,active,Branch 14,35299425,35299425,Chris Smith,2024-09-03
USA,174 Maple Drive,83186261,Loan,user6261@test.net,95956,2020-05-24,83186261,+1-650-657-6897,8453.8,inactive,Branch 7,83186261,83186261,Emily Smith,2024-09-28
Australia,669 First Ave,14596159,Checking,user6159@sample.org,96095,2020-09-30,14596159,+1-992-766-4251,5259.07,active,Branch 1,14596159,14596159,Alex Brown,2024-06-23
Germany,338 Broadway,43726657,Checking,user6657@example.com,89550,2022-12-26,43726657,+1-297-416-9821,6918.14,inactive,Branch 4,43726657,43726657,Chris Doe,2024-06-04
Australia,966 Broadway,52559430,Loan,user9430@example.com,61875,2025-01-13,52559430,+1-546-484-2310,8834.66,active,Branch 18,52559430,52559430,Alex Doe,2024-11-01
Australia,800 Maple Drive,55176445,Checking,user6445@example.com,56590,2022-02-03,55176445,+1-446-563-4165,4962.21,active,Branch 19,55176445,55176445,Emily Johnson,2024-08-02
Canada,946 Maple Drive,95462355,Checking,user2355@example.com,80148,2021-03-23,95462355,+1-456-162-6472,3139.37,active,Branch 4,95462355,95462355,John Doe,2025-01-17
Canada,862 Maple Drive,00700489,Savings,user0489@sample.org,98374,2022-09-05,00700489,+1-896-212-6812,7539.12,active,Branch 17,00700489,00700489,Alex Davis,2024-12-16
USA,430 Maple Drive,44954521,Savings,user4521@sample.org,82541,2022-07-04,44954521,+1-476-964-7900,2208.46,active,Branch 12,44954521,44954521,John Smith,2024-05-30
USA,715 First Ave,17852743,Loan,user2743@sample.org,85424,2021-05-29,17852743,+1-751-989-2328,3891.43,inactive,Branch 12,17852743,17852743,Chris Smith,2024-05-10
Germany,196 Main St,83762916,Savings,user2916@example.com,49422,2024-03-07,83762916,+1-646-413-1160,8658.62,active,Branch 6,83762916,83762916,Chris Brown,2024-10-05
Germany,358 First Ave,22985747,Savings,user5747@example.com,10937,2022-09-22,22985747,+1-500-509-5470,7246.98,active,Branch 9,22985747,22985747,John Doe,2024-11-13
Australia,729 Maple Drive,20554757,Savings,user4757@sample.org,80826,2024-02-05,20554757,+1-634-832-7947,4044.07,inactive,Branch 8,20554757,20554757,Jane Johnson,2024-09-04
Germany,372 Main St,77465338,Savings,user5338@sample.org,12809,2023-06-29,77465338,+1-889-438-3022,2155.3,active,Branch 7,77465338,77465338,Alex Smith,2025-02-03
USA,225 Broadway,54289089,Credit,user9089@sample.org,86116,2021-09-15,54289089,+1-638-719-5391,3566.12,active,Branch 6,54289089,54289089,John Brown,2024-12-30
Australia,848 First Ave,86599204,Credit,user9204@sample.org,33437,2022-09-18,86599204,+1-985-933-9910,2848.2,inactive,Branch 6,86599204,86599204,Jane Davis,2025-01-18
USA,639 Main St,74907417,Credit,user7417@sample.org,99813,2022-10-07,74907417,+1-377-420-2242,1769.13,active,Branch 11,74907417,74907417,Chris Doe,2024-04-21
Germany,734 First Ave,96397290,Savings,user7290@test.net,88534,2023-05-21,96397290,+1-230-893-2121,7435.9,active,Branch 15,96397290,96397290,Chris Brown,2024-12-18
USA,936 Main St,52875156,Checking,user5156@example.com,73376,2021-12-31,52875156,+1-839-892-6507,2528.18,active,Branch 19,52875156,52875156,Chris Brown,2024-11-11
UK,476 Main St,92893605,Credit,user3605@sample.org,96439,2022-10-04,92893605,+1-768-796-2658,4547.13,inactive,Branch 18,92893605,92893605,John Smith,2025-01-07
USA,679 First Ave,29098990,Loan,user8990@sample.org,81914,2020-08-16,29098990,+1-299-267-6738,3864.74,inactive,Branch 16,29098990,29098990,Emily Brown,2025-01-28
UK,827 Broadway,25688725,Checking,user8725@test.net,21499,2023-04-16,25688725,+1-724-135-8250,9820.95,active,Branch 8,25688725,25688725,Jane Doe,2024-04-23
USA,384 Main St,82427637,Savings,user7637@example.com,61526,2021-03-22,82427637,+1-856-582-7261,3917.01,inactive,Branch 1,82427637,82427637,John Davis,2024-08-11
Germany,389 Broadway,86822716,Savings,user2716@example.com,46015,2024-09-30,86822716,+1-805-286-9029,809.03,active,Branch 15,86822716,86822716,John Davis,2024-04-12
Canada,746 Maple Drive,40156748,Credit,user6748@example.com,99618,2021-08-02,40156748,+1-490-105-9118,907.36,active,Branch 13,40156748,40156748,Katie Doe,2025-01-19
Germany,715 Maple Drive,64229842,Loan,user9842@test.net,89107,2021-01-27,64229842,+1-499-649-3567,5911.63,active,Branch 5,64229842,64229842,Chris Doe,2024-07-26
Canada,816 First Ave,82284769,Savings,user4769@test.net,99616,2024-11-19,82284769,+1-446-655-9138,5997.64,active,Branch 11,82284769,82284769,Chris Johnson,2024-11-17
UK,486 First Ave,62216929,Loan,user6929@example.com,75457,2021-12-01,62216929,+1-481-557-8594,4193.4,inactive,Branch 5,62216929,62216929,Chris Johnson,2024-11-28
USA,164 Maple Drive,07725467,Savings,user5467@sample.org,63668,2020-10-29,07725467,+1-684-689-9913,4324.12,active,Branch 19,07725467,07725467,Katie Johnson,2024-10-11
Germany,729 Main St,92001430,Loan,user1430@test.net,32421,2022-07-08,92001430,+1-341-644-7818,548.79,active,Branch 11,92001430,92001430,Katie Brown,2024-07-21
UK,992 Maple Drive,89391299,Credit,user1299@test.net,79199,2024-10-31,89391299,+1-825-543-6377,5170.3,inactive,Branch 4,89391299,89391299,John Brown,2024-07-30
Canada,497 Broadway,82729258,Checking,user9258@test.net,47271,2020-05-23,82729258,+1-410-301-3566,5052.35,active,Branch 5,82729258,82729258,John Smith,2025-01-25
Germany,173 Maple Drive,02008198,Credit,user8198@test.net,73959,2023-12-19,02008198,+1-905-579-7267,1504.0,inactive,Branch 12,02008198,02008198,Alex Doe,2024-04-25
