country,Account Type,address,customer_name,acc ID:,open_date,last_activity,phone,zip_code,Customer_id,office,Email,acct status,ProfileNUMBER:,acct balance
Germany,Credit,905 Maple Drive,Katie Davis,99235563,2024-02-23,2024-07-02,+1-584-146-6149,62352,99235563,Branch 2,user5563@sample.org,inactive,99235563,3657.19
Germany,Credit,353 Maple Drive,Katie Johnson,12870409,2023-04-24,2024-12-14,+1-768-381-5957,38649,12870409,Branch 3,user0409@example.com,inactive,12870409,9126.72
USA,Credit,482 First Ave,Chris Doe,48530183,2021-12-28,2024-07-06,+1-209-512-6127,33602,48530183,Branch 3,user0183@example.com,inactive,48530183,7807.41
Germany,Savings,972 Broadway,Chris Brown,19589196,2021-07-07,2024-09-12,+1-586-304-1197,83453,19589196,Branch 10,user9196@test.net,active,19589196,7556.82
Australia,Checking,180 Broadway,Katie Johnson,46816767,2022-10-18,2024-10-01,+1-375-787-1756,79553,46816767,Branch 9,user6767@example.com,active,46816767,6071.13
USA,Loan,622 Broadway,Katie Johnson,51338522,2022-05-12,2025-02-28,+1-993-724-5753,14557,51338522,Branch 3,user8522@sample.org,active,51338522,6271.57
UK,Credit,633 Broadway,Chris Johnson,30360671,2020-07-06,2025-01-29,+1-937-236-2021,80210,30360671,Branch 11,user0671@example.com,inactive,30360671,6383.65
Australia,Credit,276 Main St,John Doe,71147062,2023-08-01,2024-10-12,+1-228-862-9882,99252,71147062,Branch 3,user7062@test.net,active,71147062,6290.93
Australia,Checking,608 Broadway,Katie Davis,99626738,2024-12-03,2024-11-26,+1-708-930-1021,95821,99626738,Branch 3,user6738@example.com,inactive,99626738,5541.75
Germany,Savings,242 Maple Drive,John Brown,14888583,2024-02-24,2024-03-15,+1-398-316-1758,87462,14888583,Branch 14,user8583@sample.org,inactive,14888583,9864.28
Australia,Credit,586 First Ave,Jane Johnson,60803776,2023-02-26,2024-04-04,+1-993-175-8907,21024,60803776,Branch 10,user3776@example.com,inactive,60803776,7325.58
USA,Checking,554 First Ave,John Brown,11929539,2022-08-11,2024-07-26,+1-878-422-8745,34448,11929539,Branch 19,user9539@example.com,inactive,11929539,7771.69
Canada,Loan,100 First Ave,John Smith,62152413,2022-09-06,2025-02-04,+1-550-858-3556,61878,62152413,Branch 14,user2413@sample.org,inactive,62152413,8725.9
UK,Savings,351 Broadway,Emily Smith,54700401,2021-08-08,2025-03-09,+1-606-609-8966,59684,54700401,Branch 14,user0401@example.com,active,54700401,2164.24
Canada,Loan,533 Broadway,Alex Johnson,91047552,2020-07-09,2024-04-13,+1-837-393-4382,46978,91047552,Branch 11,user7552@sample.org,active,91047552,847.2
Germany,Checking,667 Maple Drive,Emily Doe,00572535,2024-12-17,2024-03-30,+1-978-514-5434,82148,00572535,Branch 14,user2535@example.com,active,00572535,4834.12
