location,E-mail,address,Country,ledgernumber,Phone,postal code,recent activity,type,acct balance,Name,account open,status
Branch 18,user9734@example.com,937 First Ave,Canada,36689734,+1-992-583-6637,84952,2024-11-28,Credit,5768.29,Chris Brown,2023-08-26,inactive
Branch 1,user0870@test.net,709 Broadway,Australia,06970870,+1-251-680-2345,19556,2024-10-28,Checking,7922.11,Alex Brown,2025-02-10,active
Branch 16,user7990@sample.org,668 Main St,Germany,76367990,+1-542-760-4582,54549,2025-01-05,Savings,3249.89,Alex Doe,2022-06-21,inactive
Branch 10,user4007@sample.org,427 Main St,Germany,03244007,+1-305-632-7552,29556,2024-12-19,Checking,7164.48,Jane Smith,2022-07-25,active
Branch 12,user3994@example.com,185 Maple Drive,UK,24733994,+1-431-446-5512,51501,2025-01-24,Checking,1362.83,Jane Davis,2024-07-22,active
Branch 17,user0528@test.net,670 Main St,Canada,78400528,+1-463-871-3139,46547,2025-02-13,Loan,2920.02,John Doe,2023-04-04,active
Branch 3,user3847@test.net,603 Maple Drive,USA,90493847,+1-218-320-7410,82923,2024-07-06,Savings,1455.66,Jane Brown,2025-01-09,active
Branch 11,user9147@example.com,724 Main St,Australia,41369147,+1-692-617-4667,47158,2024-11-14,Credit,8114.19,Alex Johnson,2024-05-22,inactive
Branch 3,user9994@sample.org,467 First Ave,USA,89429994,+1-426-765-4665,41898,2024-11-21,Credit,2234.27,John Brown,2020-10-02,inactive
Branch 14,user3323@sample.org,571 Maple Drive,UK,88233323,+1-618-373-9582,30459,2024-11-08,Checking,7176.86,Chris Brown,2022-01-13,inactive
Branch 8,user4914@example.com,919 Broadway,Canada,53264914,+1-554-184-9182,21645,2024-03-22,Savings,9433.55,Katie Davis,2023-06-13,active
Branch 8,user9977@sample.org,110 Maple Drive,USA,94259977,+1-648-125-1802,60158,2025-01-26,Credit,5282.44,Chris Davis,2021-04-03,inactive
Branch 14,user5954@example.com,387 Main St,Australia,93385954,+1-966-691-2502,23076,2024-08-21,Loan,5404.89,Emily Doe,2020-05-20,inactive
Branch 14,user1834@test.net,619 Maple Drive,USA,79241834,+1-957-461-9632,51191,2024-12-17,Credit,4615.73,Jane Johnson,2022-06-11,inactive
Branch 8,user6882@example.com,553 Broadway,Australia,53236882,+1-852-594-6180,97516,2024-06-03,Loan,3265.64,Jane Doe,2020-10-14,active
Branch 16,user1958@test.net,270 Broadway,UK,63061958,+1-971-773-2430,81597,2024-09-26,Credit,4761.79,John Johnson,2022-07-06,inactive
Branch 6,user3369@example.com,558 Main St,USA,83183369,+1-827-933-6129,77320,2025-01-27,Savings,6032.05,Katie Davis,2021-03-22,inactive
