postal code,Country,balance,Record code,Address,customer_name,contact,Email,acc_id:,profile identification,Client_NUMBER:,status,last_activity,account ID,start date,office,acct type
42600,Germany,9456.84,06599597,432 Maple Drive,Katie Davis,+1-751-452-8718,user9597@sample.org,06599597,06599597,06599597,active,2024-05-02,06599597,2021-12-04,Branch 4,Loan
22509,Canada,4434.94,57252204,529 Maple Drive,Chris Smith,+1-855-701-4525,user2204@sample.org,57252204,57252204,57252204,active,2024-04-29,57252204,2021-01-12,Branch 20,Credit
11653,Germany,5996.94,10852399,610 Maple Drive,Jane Smith,+1-208-911-8193,user2399@example.com,10852399,10852399,10852399,active,2025-02-22,10852399,2024-09-25,Branch 18,Credit
18873,Australia,4768.62,94554223,514 Broadway,Chris Smith,+1-942-250-9002,user4223@example.com,94554223,94554223,94554223,inactive,2025-03-08,94554223,2021-01-23,Branch 9,Loan
28518,Australia,9329.13,58284169,395 First Ave,Chris Brown,+1-679-364-8816,user4169@example.com,58284169,58284169,58284169,inactive,2024-03-26,58284169,2021-10-06,Branch 10,Loan
26816,Canada,770.09,49504464,916 Main St,Alex Johnson,+1-454-465-3923,user4464@example.com,49504464,49504464,49504464,inactive,2024-08-14,49504464,2022-04-05,Branch 8,Credit
19564,USA,5016.19,41203789,707 Broadway,Emily Doe,+1-290-861-9421,user3789@sample.org,41203789,41203789,41203789,inactive,2024-05-18,41203789,2023-09-14,Branch 2,Checking
42812,UK,6872.65,71047695,123 First Ave,John Johnson,+1-453-693-8994,user7695@example.com,71047695,71047695,71047695,active,2025-03-06,71047695,2024-07-11,Branch 8,Savings
32907,Germany,7921.15,21926793,375 First Ave,Katie Davis,+1-826-640-5980,user6793@test.net,21926793,21926793,21926793,inactive,2024-04-03,21926793,2023-08-12,Branch 3,Loan
12961,Canada,5834.36,30824672,464 First Ave,Chris Johnson,+1-653-703-4131,user4672@test.net,30824672,30824672,30824672,active,2025-02-20,30824672,2022-08-08,Branch 19,Savings
95803,USA,9090.09,32194054,317 First Ave,Alex Brown,+1-465-389-8293,user4054@sample.org,32194054,32194054,32194054,inactive,2024-04-10,32194054,2022-11-11,Branch 10,Checking
96144,USA,9420.49,22692785,184 Broadway,Alex Smith,+1-621-445-6877,user2785@example.com,22692785,22692785,22692785,active,2024-05-22,22692785,2022-06-20,Branch 2,Checking
69077,UK,652.55,37256022,930 Main St,Katie Doe,+1-849-916-2796,user6022@example.com,37256022,37256022,37256022,inactive,2025-02-12,37256022,2021-02-17,Branch 9,Savings
77463,USA,4029.68,87470400,670 Maple Drive,John Brown,+1-685-555-7717,user0400@test.net,87470400,87470400,87470400,inactive,2025-02-04,87470400,2021-05-21,Branch 10,Loan
10749,Canada,244.36,52804422,384 Main St,Emily Johnson,+1-434-166-9370,user4422@sample.org,52804422,52804422,52804422,active,2024-03-28,52804422,2020-10-30,Branch 19,Savings
50869,Australia,3300.87,13180555,977 Main St,Katie Smith,+1-573-222-3561,user0555@test.net,13180555,13180555,13180555,active,2024-11-04,13180555,2023-10-23,Branch 3,Loan
20889,Australia,5373.31,03298296,573 First Ave,Jane Davis,+1-962-463-4424,user8296@test.net,03298296,03298296,03298296,active,2024-11-28,03298296,2024-07-30,Branch 11,Checking
23130,Australia,9108.84,61126981,789 Broadway,Chris Johnson,+1-643-257-9741,user6981@example.com,61126981,61126981,61126981,inactive,2024-12-30,61126981,2020-10-12,Branch 6,Savings
12235,UK,8467.08,51032530,804 Main St,Emily Johnson,+1-628-480-3022,user2530@sample.org,51032530,51032530,51032530,inactive,2024-05-25,51032530,2023-03-10,Branch 13,Savings
92865,Canada,1283.72,12427996,865 Broadway,Alex Johnson,+1-598-267-4501,user7996@test.net,12427996,12427996,12427996,inactive,2024-06-09,12427996,2024-09-08,Branch 13,Credit
32231,Germany,939.37,13837276,205 First Ave,Alex Brown,+1-388-715-5414,user7276@test.net,13837276,13837276,13837276,inactive,2024-04-09,13837276,2022-10-14,Branch 18,Checking
71991,USA,5896.78,77450753,805 Main St,Jane Johnson,+1-959-375-5833,user0753@test.net,77450753,77450753,77450753,inactive,2024-11-21,77450753,2023-01-29,Branch 12,Credit
66901,UK,5325.86,98523772,530 First Ave,Katie Johnson,+1-776-197-8959,user3772@sample.org,98523772,98523772,98523772,inactive,2024-10-14,98523772,2022-04-17,Branch 16,Credit
52266,Canada,2671.11,91442448,239 Main St,John Doe,+1-974-789-4211,user2448@test.net,91442448,91442448,91442448,inactive,2024-10-05,91442448,2020-06-10,Branch 3,Credit
55091,USA,8995.54,48627007,296 First Ave,Emily Doe,+1-617-276-6167,user7007@test.net,48627007,48627007,48627007,inactive,2024-05-03,48627007,2022-04-05,Branch 18,Checking
