balance,Open Date,Phone,postal code,client name,Record num.,Email,account status,activity date,account_type,office,address,nation
2658.58,2020-05-16,+1-708-575-8348,38632,Katie Davis,04191883,user1883@example.com,inactive,2024-07-25,Checking,Branch 3,636 Broadway,UK
4955.61,2025-03-01,+1-282-530-1913,90512,Emily Johnson,85856271,user6271@sample.org,active,2024-07-28,Credit,Branch 17,804 Maple Drive,Canada
8466.88,2025-02-09,+1-617-501-1331,79020,Alex Smith,02749389,user9389@sample.org,active,2024-05-06,Credit,Branch 13,569 Main St,USA
5056.61,2020-09-27,+1-494-139-2333,36137,John Davis,22736632,user6632@example.com,inactive,2024-11-09,Credit,Branch 15,238 Maple Drive,USA
7482.87,2020-04-28,+1-589-838-5947,98565,Emily Smith,72438165,user8165@sample.org,inactive,2024-04-02,Savings,Branch 12,109 Main St,UK
1398.21,2020-03-24,+1-764-828-9468,61964,Jane Smith,07418013,user8013@sample.org,inactive,2024-12-14,Savings,Branch 11,851 Maple Drive,Canada
2531.61,2025-01-26,+1-258-452-2489,36833,Jane Brown,35446929,user6929@sample.org,active,2024-03-12,Checking,Branch 16,160 Maple Drive,UK
7320.44,2021-10-21,+1-973-371-5976,42693,Katie Doe,82064668,user4668@test.net,inactive,2024-11-16,Loan,Branch 6,344 First Ave,Canada
1655.69,2025-02-16,+1-689-429-3511,12337,Alex Davis,50757665,user7665@sample.org,inactive,2024-07-26,Checking,Branch 9,793 First Ave,Germany
3520.05,2022-09-02,+1-798-431-4851,60398,Jane Brown,94909643,user9643@example.com,active,2024-05-05,Credit,Branch 12,934 Broadway,Canada
2656.01,2024-07-16,+1-727-247-3875,66265,Alex Davis,62277149,user7149@test.net,active,2024-08-13,Checking,Branch 6,729 First Ave,UK
3505.12,2020-07-19,+1-793-913-3609,12603,Katie Smith,07557970,user7970@example.com,inactive,2024-05-02,Loan,Branch 9,382 Main St,Canada
7086.16,2023-01-16,+1-625-746-8194,60870,Chris Smith,66915550,user5550@sample.org,active,2024-10-01,Loan,Branch 13,737 Main St,Canada
3684.79,2023-02-16,+1-323-732-2959,31523,Emily Johnson,35071283,user1283@sample.org,active,2024-07-09,Checking,Branch 7,513 First Ave,USA
5557.08,2022-09-22,+1-855-959-2139,59149,Katie Johnson,80620159,user0159@example.com,active,2025-03-04,Savings,Branch 17,527 Broadway,UK
1008.32,2024-03-09,+1-896-648-9116,74061,John Smith,05536314,user6314@example.com,active,2024-09-19,Loan,Branch 3,185 First Ave,USA
8052.13,2025-03-06,+1-366-245-4158,76973,Emily Doe,42198974,user8974@sample.org,active,2024-11-24,Credit,Branch 9,328 First Ave,Canada
3705.19,2024-08-24,+1-260-220-8561,80830,John Smith,28501902,user1902@test.net,inactive,2024-09-10,Savings,Branch 6,849 Main St,Germany
6488.86,2024-05-13,+1-796-572-1619,61806,Jane Davis,20346559,user6559@test.net,inactive,2025-01-25,Credit,Branch 16,901 First Ave,Germany
7256.64,2025-01-03,+1-720-830-6116,65799,Alex Doe,48369163,user9163@test.net,active,2024-10-11,Checking,Branch 5,129 Maple Drive,Australia
2104.51,2021-12-15,+1-999-217-5655,56771,Jane Doe,13157118,user7118@sample.org,inactive,2024-07-16,Loan,Branch 13,602 Main St,USA
8847.9,2021-09-10,+1-472-535-6013,30950,John Davis,49311568,user1568@example.com,inactive,2024-05-02,Credit,Branch 18,929 Main St,UK
6166.08,2024-05-14,+1-613-294-4674,62689,Emily Davis,82590965,user0965@sample.org,active,2024-12-15,Checking,Branch 6,971 Main St,Germany
4292.96,2023-09-15,+1-386-199-5886,13689,Jane Davis,77833080,user3080@sample.org,active,2024-08-12,Checking,Branch 19,908 Main St,USA
1831.53,2025-02-04,+1-419-693-7505,41352,Chris Doe,93526144,user6144@test.net,active,2025-02-24,Savings,Branch 1,758 Broadway,Australia
9423.59,2024-01-04,+1-825-291-4106,43478,Alex Brown,64034840,user4840@example.com,inactive,2025-02-05,Savings,Branch 5,707 First Ave,Australia
7553.13,2023-09-16,+1-371-889-8864,72598,Emily Smith,40981743,user1743@example.com,inactive,2024-09-22,Checking,Branch 20,968 First Ave,Canada
2088.17,2023-10-31,+1-685-760-2940,27488,Jane Davis,46596589,user6589@example.com,inactive,2024-08-31,Savings,Branch 11,160 Maple Drive,Germany
3383.73,2023-05-26,+1-440-286-3338,95445,Jane Davis,18971786,user1786@example.com,inactive,2024-10-05,Credit,Branch 6,700 Maple Drive,Germany
8098.65,2022-05-24,+1-997-283-1905,57192,Alex Smith,74426479,user6479@example.com,inactive,2024-10-25,Credit,Branch 8,918 First Ave,UK
6959.82,2022-09-29,+1-644-699-2250,48289,Katie Johnson,31877763,user7763@sample.org,active,2024-10-24,Loan,Branch 2,468 Main St,Canada
7660.19,2021-09-10,+1-754-572-2357,65572,Chris Doe,36708771,user8771@example.com,inactive,2025-02-18,Savings,Branch 14,769 First Ave,Australia
4417.6,2021-05-24,+1-471-449-7371,33719,Alex Davis,13202451,user2451@test.net,active,2024-05-12,Checking,Branch 12,526 Maple Drive,Germany
7167.6,2020-07-15,+1-957-707-8232,71008,Emily Johnson,76087589,user7589@sample.org,inactive,2024-06-22,Credit,Branch 10,381 Broadway,UK
3871.07,2021-06-30,+1-734-719-9755,12969,Katie Brown,26053288,user3288@sample.org,active,2024-05-18,Loan,Branch 4,628 Main St,UK
2120.52,2023-01-15,+1-802-223-8439,98610,Alex Johnson,92990502,user0502@example.com,active,2024-03-16,Credit,Branch 7,161 Maple Drive,Germany
6330.44,2023-01-22,+1-497-105-9830,36693,Chris Johnson,24433368,user3368@sample.org,active,2024-07-08,Loan,Branch 16,478 First Ave,Germany
9760.38,2025-01-23,+1-575-973-3720,28223,Chris Johnson,55295139,user5139@sample.org,active,2024-03-24,Credit,Branch 11,912 First Ave,UK
3112.9,2022-12-30,+1-475-618-3104,89265,Emily Smith,80247129,user7129@example.com,inactive,2024-12-11,Loan,Branch 15,677 Maple Drive,Germany
4615.09,2023-05-20,+1-945-480-5398,22351,John Smith,21990294,user0294@test.net,inactive,2024-10-05,Checking,Branch 17,739 Broadway,USA
6743.27,2023-09-16,+1-334-264-9704,66398,Emily Smith,83175642,user5642@sample.org,active,2025-01-03,Loan,Branch 3,343 First Ave,Germany
5419.65,2025-01-07,+1-502-662-5540,35749,Emily Brown,08591686,user1686@example.com,active,2024-11-26,Credit,Branch 10,255 First Ave,UK
8435.84,2023-05-02,+1-474-965-1111,97246,Jane Smith,66616803,user6803@sample.org,active,2024-05-15,Checking,Branch 16,922 First Ave,Germany
7619.81,2020-12-06,+1-579-322-3172,95963,John Brown,79106138,user6138@sample.org,active,2024-04-05,Credit,Branch 6,297 Main St,USA
592.39,2020-07-12,+1-910-940-9458,65028,Alex Johnson,27445465,user5465@test.net,inactive,2024-11-23,Credit,Branch 19,534 Maple Drive,UK
