Name,activity date,Zip Code,Status,acct balance,address,Phone,Country,E-mail,acct number:,office,start date,acct type
Alex Brown,2024-03-27,23109,active,201.54,547 Main St,+1-552-442-3660,Australia,user7233@example.com,20177233,Branch 15,2023-08-29,Checking
Chris Brown,2024-11-08,39767,active,7727.25,593 Maple Drive,+1-624-227-9026,Germany,user2737@test.net,47272737,Branch 8,2024-05-19,Checking
Emily Johnson,2024-11-27,72590,active,1717.74,133 Broadway,+1-261-309-7428,Canada,user0072@test.net,10960072,Branch 10,2022-03-26,Savings
Chris Doe,2024-07-20,17424,active,448.61,139 Main St,+1-658-118-3579,Australia,user3303@sample.org,74733303,Branch 2,2021-07-02,Checking
John Johnson,2025-02-27,10698,active,6540.45,885 First Ave,+1-364-968-4307,Australia,user7400@sample.org,86767400,Branch 19,2023-05-15,Checking
John Brown,2024-07-24,11674,inactive,7741.62,418 Main St,+1-308-360-7790,USA,user9310@sample.org,68269310,Branch 15,2024-03-14,Loan
Alex Doe,2024-12-19,82266,active,8140.15,379 Maple Drive,+1-836-371-4344,USA,user5851@example.com,78955851,Branch 3,2024-04-15,Loan
Emily Davis,2025-02-02,27644,active,4940.16,262 Broadway,+1-554-774-3873,USA,user4663@test.net,30804663,Branch 13,2022-09-05,Credit
Jane Smith,2024-04-03,27471,active,2061.63,587 Broadway,+1-884-233-2101,USA,user9919@test.net,08499919,Branch 1,2023-04-08,Loan
John Johnson,2024-07-14,99353,inactive,7374.9,697 Main St,+1-284-846-2511,Canada,user5608@test.net,90455608,Branch 1,2021-11-19,Checking
Chris Doe,2024-09-23,57186,active,7000.13,742 First Ave,+1-317-196-8167,Canada,user1102@test.net,85971102,Branch 7,2024-07-29,Loan
Alex Johnson,2024-12-15,47851,active,2470.24,748 Broadway,+1-805-979-9823,Australia,user7876@sample.org,17057876,Branch 8,2022-12-28,Checking
John Brown,2024-05-16,45262,active,9035.04,118 First Ave,+1-389-823-2251,UK,user8692@example.com,73558692,Branch 20,2023-09-15,Loan
Chris Smith,2024-06-08,36018,inactive,1052.67,101 Main St,+1-724-722-6975,Australia,user1293@example.com,10791293,Branch 11,2021-12-01,Savings
Katie Davis,2024-05-09,61414,inactive,9827.06,412 Broadway,+1-369-123-8012,UK,user4573@sample.org,99864573,Branch 19,2023-10-10,Savings
John Davis,2024-03-24,15843,active,8603.88,100 Maple Drive,+1-861-990-7711,USA,user7080@example.com,85197080,Branch 5,2021-08-05,Loan
Emily Doe,2024-12-08,68845,active,6882.11,975 First Ave,+1-730-797-8334,Germany,user0511@sample.org,01330511,Branch 14,2021-04-20,Checking
Jane Brown,2024-03-30,74984,active,9388.11,641 First Ave,+1-500-771-3579,UK,user6183@example.com,58726183,Branch 18,2020-10-10,Credit
Katie Davis,2024-11-20,30177,active,7225.89,937 Broadway,+1-565-533-1187,Australia,user2000@test.net,77242000,Branch 6,2023-01-25,Savings
Jane Johnson,2024-08-22,92447,inactive,1912.67,460 Maple Drive,+1-669-396-5005,UK,user8272@test.net,88758272,Branch 19,2022-11-13,Savings
Alex Davis,2025-01-30,69142,active,4427.14,251 Broadway,+1-338-936-7277,Canada,user8097@example.com,02728097,Branch 9,2024-07-28,Checking
John Smith,2024-11-16,55957,inactive,724.32,787 Maple Drive,+1-643-133-5920,Germany,user2533@example.com,22752533,Branch 13,2022-02-12,Checking
Chris Davis,2024-08-30,21992,inactive,3902.68,183 Broadway,+1-606-898-1960,USA,user7654@sample.org,59667654,Branch 20,2021-05-29,Credit
