nation,street,email,acct balance,activity date,start date,phone,type,zip_code,status,Name,location,Profile_ID,ledger_ID:
Germany,464 First Ave,user5736@example.com,7809.52,2025-01-09,2024-04-03,+1-760-296-8616,Savings,62914,inactive,Chris Johnson,Branch 13,43875736,43875736
UK,194 Maple Drive,user7622@example.com,2157.9,2025-01-29,2022-10-19,+1-684-837-3485,Credit,47700,inactive,Katie Smith,Branch 1,16777622,16777622
Germany,876 Broadway,user5003@test.net,7159.2,2024-06-17,2023-02-04,+1-265-218-3147,Savings,64795,inactive,John Johnson,Branch 6,68305003,68305003
UK,690 Broadway,user4931@test.net,8002.54,2024-04-23,2022-05-09,+1-278-236-2648,Checking,35219,active,Jane Smith,Branch 1,38484931,38484931
UK,888 Broadway,user7686@test.net,3467.61,2024-09-30,2023-03-24,+1-530-722-9302,Loan,91795,active,Alex Doe,Branch 3,66297686,66297686
Australia,659 First Ave,user1485@test.net,1734.37,2024-05-13,2024-03-18,+1-623-317-5730,Loan,11802,active,Alex Brown,Branch 13,96871485,96871485
USA,807 Maple Drive,user8467@test.net,36.3,2024-04-08,2024-06-30,+1-308-670-2218,Checking,50393,inactive,Katie Brown,Branch 8,13238467,13238467
Germany,480 Maple Drive,user9910@test.net,4514.53,2024-08-02,2024-10-04,+1-328-446-5501,Credit,50705,active,Emily Johnson,Branch 3,93009910,93009910
UK,862 First Ave,user3840@example.com,3530.8,2024-11-05,2022-01-25,+1-639-657-3264,Credit,97017,active,John Johnson,Branch 16,08213840,08213840
Australia,914 Broadway,user2272@test.net,5553.55,2024-03-26,2022-04-20,+1-702-177-6705,Savings,44433,inactive,Katie Smith,Branch 18,98252272,98252272
Australia,318 Broadway,user1602@sample.org,1888.53,2024-04-15,2024-12-13,+1-499-621-8142,Checking,33418,inactive,Alex Johnson,Branch 3,17551602,17551602
UK,698 First Ave,user5507@sample.org,8598.06,2024-07-26,2023-07-15,+1-811-861-4264,Checking,26588,inactive,Chris Johnson,Branch 10,06315507,06315507
Australia,898 Broadway,user9303@example.com,2584.97,2025-01-18,2022-04-28,+1-768-982-7628,Checking,21389,active,Alex Davis,Branch 19,78669303,78669303
UK,557 Broadway,user8311@example.com,2272.03,2024-08-28,2022-01-30,+1-661-322-7861,Savings,78891,inactive,Alex Brown,Branch 6,26978311,26978311
UK,284 First Ave,user0855@example.com,4812.33,2024-12-02,2023-07-04,+1-496-626-6007,Loan,92642,active,Jane Smith,Branch 20,40490855,40490855
USA,994 Broadway,user2002@test.net,4993.52,2024-07-27,2023-01-19,+1-246-796-8663,Checking,37737,inactive,Emily Smith,Branch 10,21962002,21962002
UK,579 First Ave,user4675@sample.org,2158.7,2024-08-20,2020-12-05,+1-969-773-1629,Checking,33196,inactive,John Brown,Branch 8,14884675,14884675
Germany,926 Main St,user3582@example.com,2725.89,2024-11-07,2025-03-05,+1-260-587-8297,Loan,34008,inactive,Alex Davis,Branch 4,16973582,16973582
Germany,825 First Ave,user6049@example.com,1705.36,2024-04-12,2020-04-18,+1-620-123-3808,Checking,59160,inactive,Katie Brown,Branch 13,63076049,63076049
USA,321 Main St,user5625@example.com,7187.42,2024-12-07,2023-11-07,+1-930-718-8165,Credit,45128,inactive,Alex Brown,Branch 17,75705625,75705625
USA,469 Main St,user3667@test.net,7703.19,2024-05-28,2023-02-15,+1-592-743-7848,Credit,24373,inactive,Alex Smith,Branch 1,12783667,12783667
UK,828 Main St,user6437@test.net,4628.66,2024-08-19,2022-08-22,+1-347-435-3983,Credit,47781,active,Emily Brown,Branch 10,66296437,66296437
USA,977 Main St,user6995@example.com,7143.73,2024-07-01,2021-05-03,+1-661-133-8198,Checking,81717,active,Chris Doe,Branch 6,88896995,88896995
USA,854 First Ave,user2400@sample.org,7361.99,2024-12-24,2024-10-10,+1-824-647-1130,Loan,31292,active,Katie Smith,Branch 15,99842400,99842400
Germany,517 First Ave,user9233@sample.org,1391.37,2024-09-12,2021-06-17,+1-806-778-6489,Credit,31791,active,Jane Johnson,Branch 12,03159233,03159233
USA,538 Main St,user4405@test.net,9662.12,2024-11-07,2021-09-23,+1-496-561-9257,Savings,87292,active,Chris Johnson,Branch 9,02864405,02864405
UK,262 Broadway,user3496@example.com,8212.11,2024-03-11,2021-03-27,+1-868-971-1589,Loan,43578,inactive,John Davis,Branch 15,91983496,91983496
USA,120 Main St,user3875@test.net,2052.79,2024-03-14,2023-05-08,+1-677-652-7395,Loan,90163,active,John Brown,Branch 2,86933875,86933875
Australia,379 Broadway,user1629@test.net,1869.79,2024-11-23,2023-09-09,+1-644-329-4360,Savings,76174,active,Emily Brown,Branch 2,21871629,21871629
Australia,573 Maple Drive,user7866@example.com,1265.35,2024-11-29,2022-11-17,+1-910-810-1362,Checking,46881,inactive,Jane Brown,Branch 19,43927866,43927866
Canada,430 First Ave,user2743@test.net,1392.4,2024-07-24,2021-03-09,+1-878-945-5907,Savings,75050,active,Alex Brown,Branch 13,21952743,21952743
Australia,268 First Ave,user5481@sample.org,7484.14,2024-05-07,2022-07-16,+1-398-557-1798,Checking,28951,active,John Smith,Branch 16,29895481,29895481
Germany,835 Broadway,user5529@sample.org,4701.85,2024-05-01,2022-09-12,+1-246-709-9272,Savings,33525,active,Jane Doe,Branch 9,69715529,69715529
