Account number,acct balance,Customer,street,profile ID,open_date,Phone,email,branch,postal code,acct status,account_type,country,ledger-ID,recent activity
99644519,7850.98,Katie Johnson,621 Main St,99644519,2022-06-16,+1-700-946-7061,user4519@example.com,Branch 12,36410,active,Savings,USA,99644519,2024-10-08
87354142,2008.09,Emily Brown,307 First Ave,87354142,2025-02-07,+1-961-341-8097,user4142@example.com,Branch 3,44984,active,Checking,Germany,87354142,2024-10-01
79421318,1317.12,John Davis,624 Maple Drive,79421318,2024-08-23,+1-475-112-6771,user1318@example.com,Branch 8,43961,inactive,Credit,USA,79421318,2024-06-07
09923673,6761.36,John Doe,408 Broadway,09923673,2024-11-12,+1-644-625-6859,user3673@sample.org,Branch 9,96902,inactive,Savings,Germany,09923673,2024-03-26
81687086,5603.23,Katie Johnson,267 First Ave,81687086,2023-08-30,+1-549-718-9100,user7086@example.com,Branch 17,93815,inactive,Checking,Australia,81687086,2024-07-03
63597706,7898.84,Emily Smith,389 Broadway,63597706,2022-08-05,+1-860-400-4245,user7706@test.net,Branch 5,26036,inactive,Checking,Germany,63597706,2024-09-24
09128612,7390.66,Chris Smith,551 Maple Drive,09128612,2020-12-07,+1-309-458-1659,user8612@test.net,Branch 16,20619,active,Checking,Canada,09128612,2025-02-23
64636386,6255.86,Alex Brown,801 Maple Drive,64636386,2021-03-09,+1-439-399-5820,user6386@example.com,Branch 6,82363,inactive,Checking,USA,64636386,2025-01-14
81999537,9863.96,Alex Smith,953 First Ave,81999537,2023-03-21,+1-949-442-1329,user9537@example.com,Branch 10,66816,active,Credit,USA,81999537,2024-04-04
89678615,5340.56,Jane Brown,248 Broadway,89678615,2024-10-03,+1-916-585-8912,user8615@test.net,Branch 18,63162,active,Loan,USA,89678615,2024-11-16
69142806,1139.93,Emily Johnson,452 First Ave,69142806,2024-09-21,+1-606-303-8620,user2806@test.net,Branch 15,62121,active,Credit,USA,69142806,2024-11-16
