account-number,account balance,opening_date,status-info,email_address,phone-number,address-line,customer-name,last activity date
90915,1505.01,2017-06-01,inactive,d9l5nty1odn@yahoo.org,(545) 926-7034,5990 Washington Terrace,Carol White,2016-09-25
73443,3705.40,2014-10-16,inactive,aes8diaf@hotmail.com,(686) 846-6606,2583 Washington Pl,Carol White,2017-10-27
12113,3561.04,2023-02-17,pending,8w64.4@gmail.net,(215) 634-8818,7687 Main Dr,Carol White,2016-11-12
20322,8059.28,2020-01-07,inactive,f0dnwi37iycb@gmail.org,(847) 632-4812,632 Main Terrace,Carol White,2019-02-25
39713,8436.04,2023-04-14,inactive,5nob88k@example.net,(663) 546-8078,5561 Cedar Pl,Carol White,2020-11-16
39604,2633.41,2011-10-06,active,d391j2z9@outlook.net,(329) 418-4326,9544 Cedar Way,Bob Brown,2018-07-20
47714,2030.46,2023-06-06,pending,ith08s6mvpr3@outlook.net,(663) 803-5083,1790 Main Dr,John Doe,2020-02-15
25346,2869.59,2013-05-17,inactive,xiabihovdgk0@yahoo.io,(659) 860-7564,1609 Cedar Ct,John Doe,2017-11-23
73961,4628.84,2020-03-26,active,0v9vz7cp11qw@hotmail.co,(279) 542-6913,9029 Park St,Bob Brown,2019-12-20
63493,7285.62,2014-06-23,active,d1t462otrjq@example.com,(436) 516-7756,8154 Elm Ave,Carol White,2023-04-08
73657,1987.92,2023-06-21,inactive,3wm48_e6c@hotmail.com,(601) 334-2836,477 Maple Ln,Carol White,2023-04-17
41848,4434.56,2020-11-28,pending,2hh7xk3m@outlook.co,(291) 757-4194,9773 Park Ave,Carol White,2020-09-01
73740,1754.44,2012-09-15,active,5kuhtg1@outlook.io,(643) 595-8008,1494 Hill Dr,Bob Brown,2019-02-18
25595,9269.20,2019-12-07,active,yj4ojch5y72c@gmail.org,(846) 867-2669,8504 Oak Blvd,Alice Johnson,2018-11-26
74139,1777.31,2021-09-18,pending,rmubbg@gmail.co,(350) 959-4665,5691 Lake Blvd,Carol White,2019-05-02
87462,5104.30,2021-10-08,active,s1xcy4kprin@outlook.io,(854) 408-3581,6474 Washington Ct,Bob Brown,2017-12-20
47483,7643.33,2017-02-15,active,zeexhhng@hotmail.co,(601) 665-5097,690 Lake Rd,Carol White,2019-03-21
36664,1125.25,2023-11-04,active,rfz3kx51@hotmail.co,(431) 527-1016,4771 Oak Ln,Bob Brown,2020-03-24
67358,6777.05,2021-12-03,inactive,539kpmv8ebal@outlook.net,(554) 753-7176,1270 Main Pl,Carol White,2023-11-15
27617,1678.06,2013-03-14,pending,tk6e3gppvb@outlook.co,(895) 539-1041,3155 Cedar Terrace,Jane Smith,2020-05-21
41645,283.45,2015-09-28,active,mu4d33xfmd2.@outlook.co,(987) 465-3584,545 Lake Ln,John Doe,2016-01-05
96278,3587.33,2011-12-03,pending,pmw6zc3@hotmail.io,(714) 809-3370,423 Main Way,John Doe,2017-11-04
71015,2860.05,2019-06-18,inactive,ngt7_mlti@hotmail.com,(274) 869-5506,9195 Pine Terrace,Bob Brown,2018-03-28
69142,3223.85,2018-08-27,active,0bvxbg202k@gmail.net,(311) 462-3887,4786 Maple Blvd,Alice Johnson,2015-06-27
79713,595.97,2015-07-23,pending,3zgfw3tw9@outlook.com,(873) 309-1334,6515 Lake St,John Doe,2021-02-25
