account_no.,balance - total,date of opening,current-status,contact-email,phone number,street_address,customer - name,last - activity_time
54969,1396.94,2019-04-08,pending,nmckr9@gmail.org,(934) 314-4805,309 Washington Rd,Carol White,2016-04-28
89805,152.30,2019-03-21,active,93op5si@outlook.co,(466) 201-7412,9328 Elm Pl,Bob Brown,2016-09-22
58875,7278.87,2014-01-14,active,jplej83x1x@yahoo.org,(529) 556-3479,7319 Oak Terrace,Jane Smith,2021-11-17
87524,1098.57,2020-02-05,active,oclrixkizn3@example.co,(341) 451-8453,9635 Washington Ave,Bob Brown,2016-11-14
65544,9533.27,2020-08-09,pending,gpxvq8an7qcg@yahoo.co,(476) 514-4068,1197 Elm Dr,Bob Brown,2016-07-05
34023,862.03,2011-09-11,active,ohfts_0@outlook.co,(330) 473-6814,5822 Washington St,Jane Smith,2017-08-09
18380,6089.76,2012-02-23,active,62w0ve9r@yahoo.co,(445) 300-6403,9421 Park Ave,Jane Smith,2017-10-21
33378,876.89,2019-05-18,active,y2qvt172s5@outlook.co,(811) 774-2862,1345 Elm Dr,Jane Smith,2015-07-10
11517,6258.45,2017-09-13,active,8dvf9g@yahoo.io,(791) 637-2178,3605 Hill Dr,Alice Johnson,2021-01-03
83561,6685.23,2015-07-24,pending,h8u5yj@outlook.net,(512) 798-4656,3730 Maple Blvd,Alice Johnson,2015-12-04
19047,8295.14,2013-10-22,active,4prsnx.m@example.com,(618) 638-2206,4677 Cedar Ln,Jane Smith,2016-01-27
93195,948.14,2023-06-27,inactive,uu0l.svv_@hotmail.com,(285) 857-9710,1370 Oak Way,Alice Johnson,2016-12-14
24194,9961.22,2015-01-20,inactive,r_o7b7oijhl@yahoo.net,(909) 867-4004,8007 View Terrace,Jane Smith,2022-07-22
54047,9817.37,2013-04-10,pending,37vzo5igzhp@gmail.com,(944) 264-2307,7245 Main Pl,Alice Johnson,2015-02-05
71887,2328.44,2018-03-09,active,g.hyx8k@example.com,(713) 513-8599,6630 Elm Ln,John Doe,2019-04-17
51705,3262.66,2021-09-02,pending,xi.v2m@outlook.com,(805) 412-2930,8707 Sunset Rd,John Doe,2018-01-18
13921,4734.90,2010-11-10,active,80hvbfa2@yahoo.org,(767) 636-0143,3212 View Pl,John Doe,2016-10-21
11789,4063.61,2020-11-26,inactive,k23z6pl@gmail.net,(664) 495-7094,8884 Washington Rd,Carol White,2023-06-08
90320,9774.25,2022-05-26,pending,ga_93r6x4@gmail.co,(649) 523-9374,9827 Park Ave,Bob Brown,2023-07-13
42202,9738.05,2011-02-03,inactive,mfqipjy@yahoo.com,(825) 880-6151,5931 Park Ave,Bob Brown,2019-05-03
62194,9609.01,2022-10-01,inactive,fhh9v5@hotmail.org,(574) 310-2224,9867 Maple Ave,Jane Smith,2018-04-01
73063,2559.93,2013-05-07,inactive,z1p.8apy7ki@yahoo.co,(724) 596-3668,8048 Maple Rd,John Doe,2023-05-11
30480,5248.20,2013-01-16,active,96aut7@yahoo.org,(578) 630-9013,381 Pine Ave,Alice Johnson,2017-04-21
79417,2632.58,2023-02-16,active,nu7nj87vo9.c@yahoo.org,(379) 826-4101,4856 Lake Rd,Jane Smith,2017-09-03
93837,3323.48,2010-07-13,pending,x01yalj@gmail.com,(439) 703-8194,6506 Washington Ln,Bob Brown,2020-01-24
37274,9866.67,2013-01-21,inactive,su61un3te@outlook.co,(203) 729-9013,7903 Main Way,John Doe,2016-01-12
35545,8528.41,2021-02-23,pending,n928vxwo@hotmail.co,(481) 783-7715,7940 Lake Ct,Alice Johnson,2023-09-17
61664,8007.38,2020-11-18,inactive,dtftisuhl@outlook.net,(297) 250-8183,7659 Sunset Ln,Jane Smith,2017-12-25
84408,9409.71,2015-03-05,pending,0ai96c.ida@hotmail.org,(582) 994-4489,1227 Main Way,Alice Johnson,2018-05-18
35836,9940.38,2023-09-02,pending,y4rwadf8@gmail.io,(299) 865-2390,5231 Sunset Ln,Alice Johnson,2019-07-01
68127,4852.70,2018-06-22,inactive,h0li7l1ujp9j@outlook.io,(916) 836-3133,6022 View St,Bob Brown,2020-08-13
88888,6000.39,2015-12-12,active,tb40ee2b@yahoo.co,(558) 448-8259,3128 Park Terrace,Bob Brown,2019-10-16
91784,9413.87,2010-01-04,inactive,ijtsmv9aryj@example.co,(494) 736-6352,6796 Cedar Ct,Bob Brown,2020-04-10
63007,3973.75,2013-11-17,active,08y6fiq9qwyi@example.net,(667) 246-1594,4212 Washington Rd,Carol White,2023-12-09
23368,51.09,2011-10-16,active,8xe2.ax_@hotmail.com,(579) 451-9512,2911 Sunset Blvd,Bob Brown,2021-03-20
39645,3470.77,2016-07-01,pending,qoazee5lz@hotmail.org,(281) 451-1393,2675 Maple St,Alice Johnson,2021-04-04
64208,1973.20,2020-11-26,active,cgozrv@gmail.io,(713) 709-2424,220 Hill Dr,Jane Smith,2019-01-09
96248,1686.21,2012-01-20,pending,6q._yi6.9o8q@outlook.com,(691) 427-7262,2334 Lake Ct,Alice Johnson,2022-08-18
65434,2435.38,2019-09-02,active,0_u.o1tknk@gmail.com,(517) 341-9587,5935 Cedar Pl,Bob Brown,2019-02-28
56654,372.80,2020-03-15,pending,zf72r689.x@gmail.com,(507) 689-6673,7700 Maple Terrace,John Doe,2023-07-11
53272,9030.07,2020-08-11,pending,72bqhhv@hotmail.net,(379) 821-9553,9429 View Ave,Carol White,2022-12-09
43015,9309.02,2018-04-20,pending,n8szsgq@outlook.com,(678) 363-2134,7962 Elm Dr,John Doe,2016-12-06
84207,8443.79,2020-08-20,inactive,17v9o2hos3@example.org,(807) 377-6745,2171 Pine Ave,Carol White,2019-09-24
43698,4021.95,2015-12-26,pending,q2k9cs@example.net,(938) 621-7773,8504 Elm Way,John Doe,2019-12-28
34656,7211.79,2011-11-10,active,6v8edwhh42@gmail.org,(705) 911-3216,2811 Maple Terrace,Bob Brown,2020-07-06
49863,7584.09,2017-10-26,active,d8.ycrlyha_0@gmail.org,(732) 268-1860,9481 Elm Terrace,Carol White,2019-08-21
84753,4573.41,2015-12-16,pending,1qy5.04@example.co,(535) 517-0588,2761 Hill Ln,John Doe,2021-01-01
20834,8505.91,2020-01-25,pending,aduetpb9@yahoo.org,(783) 617-4881,3484 Lake Blvd,Jane Smith,2016-03-10
49015,5723.33,2022-01-04,inactive,lsbx189z@gmail.co,(273) 347-1055,4269 Cedar Rd,Jane Smith,2023-09-11
35006,2725.30,2019-11-22,pending,uy.5ca@hotmail.org,(588) 277-4326,1142 Cedar Way,Jane Smith,2015-11-14
