acct-ID,funds_available,date-opened,status level,email-addr,telephone#number,home_address,customer's Name,latest_activity
71908,3979.10,2019-02-23,inactive,v3abo25v6qr@gmail.io,(734) 980-3691,8544 Main Ln,John Doe,2017-12-14
15295,3009.10,2016-08-01,pending,s9d_q3@yahoo.com,(487) 630-1461,5562 Hill Pl,Jane Smith,2018-08-05
66091,237.84,2018-04-19,inactive,c_fbn5mk@yahoo.co,(829) 380-0506,1979 Maple Way,Jane Smith,2020-03-14
16679,5572.65,2010-09-21,active,b8fh.7.wf8@yahoo.co,(257) 421-3691,4512 Pine Dr,Carol White,2016-11-12
76189,9434.49,2019-07-11,inactive,973e0sw@outlook.com,(528) 384-0679,257 Maple Blvd,Jane Smith,2021-10-11
57627,1143.00,2019-03-14,inactive,50fwmq6k9m@outlook.org,(370) 591-2204,2275 Park Dr,Alice Johnson,2015-01-01
35468,5809.99,2022-12-06,active,vf3u7psg@gmail.net,(688) 777-7128,9129 View Ct,John Doe,2018-08-09
20273,7311.57,2015-09-22,inactive,mn5u4i@yahoo.com,(677) 789-3077,6820 Park Dr,Alice Johnson,2020-12-27
85496,4003.03,2023-05-04,pending,7x85emxnc26@hotmail.io,(493) 204-3108,9530 Maple Blvd,Jane Smith,2016-03-26
98290,4236.63,2018-07-25,pending,6hujdy7317@outlook.org,(757) 218-3885,7584 Pine Terrace,Alice Johnson,2017-11-08
64599,8060.13,2016-04-04,inactive,nidr_byn@gmail.io,(514) 894-1298,1433 View Blvd,Jane Smith,2015-09-08
19268,2269.21,2013-10-02,pending,cq086o1@gmail.co,(628) 920-0511,2285 Pine Ln,Jane Smith,2019-01-20
69877,6945.40,2015-05-14,inactive,1x0egxfc@hotmail.co,(392) 599-4463,5730 Park Way,John Doe,2015-04-08
73341,7951.77,2022-01-05,active,vkbd9y.@gmail.co,(685) 721-4442,2271 Maple St,Alice Johnson,2019-12-27
56094,7607.65,2022-09-07,pending,n27ln4@gmail.com,(616) 246-8127,3703 View Dr,Bob Brown,2018-07-01
22176,7635.55,2018-12-20,inactive,kif6chxfn@gmail.com,(438) 851-2200,9830 Main Ave,Carol White,2016-12-18
77059,4104.99,2021-07-21,pending,hsb6n1@hotmail.com,(885) 412-4132,4231 View St,John Doe,2022-07-17
62138,6073.30,2013-04-19,inactive,l_cwvp9m24ka@gmail.net,(393) 933-0421,915 Cedar Ave,Jane Smith,2022-12-22
10541,1146.76,2015-05-26,inactive,yd2nfun5o@outlook.com,(207) 554-9823,5700 Washington Dr,Alice Johnson,2020-01-24
85705,2278.79,2010-04-01,pending,e0ss7js8@example.org,(516) 985-3852,7400 Washington Way,Carol White,2022-10-02
61080,7004.93,2017-11-12,pending,u6york20@yahoo.com,(654) 329-3770,3648 Hill St,Bob Brown,2023-03-13
45443,9929.96,2012-11-15,pending,s700m1uef@gmail.co,(475) 370-0720,8593 Oak Terrace,Alice Johnson,2018-08-02
80325,2636.79,2014-11-21,pending,vubyzgf@example.com,(576) 557-0713,3065 Washington Ct,John Doe,2023-05-04
76600,7401.34,2019-10-19,pending,ftiy2l@outlook.io,(819) 915-2846,3888 Main Ave,Jane Smith,2015-10-01
11032,5566.66,2017-06-21,inactive,pmz2fz1.oidt@gmail.io,(641) 751-4020,3651 Main St,Bob Brown,2023-03-28
40505,7195.95,2019-09-27,inactive,1ph6m6boiso@yahoo.io,(722) 666-4614,2230 Hill Way,Alice Johnson,2016-11-10
48958,1200.80,2010-09-09,active,yy7c8q9yak@yahoo.org,(506) 681-8646,6089 Washington Terrace,Carol White,2023-11-24
71459,7342.98,2021-12-05,pending,s0th2x@example.net,(340) 741-1474,6362 Sunset Ave,Carol White,2019-09-02
88189,276.46,2013-03-23,inactive,9h516a@example.com,(621) 961-1879,4280 Maple Pl,Carol White,2018-08-08
80635,2448.13,2023-09-03,active,enzkq2tg.5q3@yahoo.net,(829) 355-0253,3027 Hill Ave,Alice Johnson,2019-12-05
55959,6153.63,2023-10-28,active,jfthu8pwcjx@hotmail.org,(880) 633-3394,9108 Oak Ave,Jane Smith,2015-02-09
83942,2910.57,2011-01-20,pending,lh.5z_v2wujj@outlook.co,(337) 641-5860,784 Lake Ct,John Doe,2023-04-01
