account-identifier,total-balance,open - date_!,status.state,mail_address,mobile-phone,mailing address,cust_name,recent-activity-info
25729,4064.76,2011-08-28,inactive,meaa0.m17k@outlook.net,(756) 599-0378,1941 Maple St,John Doe,2017-06-24
21929,9744.50,2022-09-06,pending,1a4l_rp4cmb4@example.co,(405) 516-0439,4803 Washington Ave,Carol White,2023-09-25
42092,1727.68,2016-07-17,pending,w0au_m@yahoo.net,(648) 635-1033,99 Cedar Terrace,Bob Brown,2018-06-10
88443,5731.14,2018-07-12,active,53zig4@hotmail.net,(461) 307-1136,5695 Elm Ct,Carol White,2015-04-08
60812,7770.09,2022-12-05,pending,x.4jhxjfu@outlook.io,(707) 290-6915,709 Main Pl,Bob Brown,2020-03-10
44269,2058.13,2011-05-05,active,mqs6yb.jwo@example.net,(877) 449-1638,2833 Washington St,Alice Johnson,2015-07-21
49441,3118.83,2023-07-24,pending,lp8afkt8n@hotmail.org,(294) 931-8565,2260 Washington St,Carol White,2019-11-22
97716,3733.42,2020-03-05,active,43565v1@example.co,(802) 795-1436,9971 Main Ave,Alice Johnson,2015-12-14
60714,2868.60,2012-09-06,pending,2esb4x0.e2_s@gmail.io,(472) 513-1753,1487 Washington Pl,Alice Johnson,2023-06-19
79526,9936.95,2018-01-22,active,yh7.vwb@yahoo.net,(934) 729-3275,3953 Washington Pl,Carol White,2018-07-12
89110,49.20,2022-03-16,inactive,myq.kf@hotmail.net,(696) 750-8445,8456 Lake Blvd,Carol White,2020-01-04
75131,5124.40,2017-12-09,pending,w8oh12c@outlook.net,(940) 292-2664,4781 Park Terrace,Alice Johnson,2020-02-03
14532,7141.05,2013-01-04,inactive,9nubea8@yahoo.net,(503) 981-6868,8309 Main Ct,Alice Johnson,2021-08-10
69020,7882.28,2011-12-15,active,u.dcpki.4n@example.com,(511) 363-6677,8433 Elm St,Carol White,2018-05-18
84947,7322.78,2020-04-22,pending,zyj4moy@gmail.com,(878) 563-3229,3808 Oak Terrace,Alice Johnson,2022-10-17
59194,4951.19,2014-06-12,active,1_kfn_i27b@hotmail.co,(892) 992-9404,550 Oak Ct,Bob Brown,2019-05-20
53460,6963.83,2023-07-24,pending,up38gkzx04h@hotmail.net,(255) 273-6060,2343 Pine Terrace,Carol White,2018-12-01
29674,2742.75,2011-10-25,inactive,ais71r0f5@outlook.io,(551) 302-9348,8515 Sunset Ave,Bob Brown,2020-01-02
74772,384.09,2012-07-26,pending,pbpe2w@outlook.com,(787) 647-5051,2316 Washington Way,John Doe,2019-12-21
